Numéro échantillon	duréee depuis le précédent échantillon
8677	4
8678	4
8679	4
8680	1063
8681	5
8682	4
8683	4
8684	1061
8685	5
8686	4
8687	4
8688	1067
8689	6
8690	6
8691	5
8692	5
8693	1063
8694	5
8695	4
8696	4
8697	1064
8698	7
8699	5
8700	4
8701	1067
8702	6
8703	4
8704	4
8705	4
8706	1064
8707	4
8708	4
8709	4
8710	1064
8711	4
8712	3
8713	4
8714	1062
8715	4
8716	5
8717	4
8718	1065
8719	7
8720	8
8721	5
8722	6
8723	1069
8724	6
8725	5
8726	6
8727	5
8728	1063
8729	5
8730	4
8731	3
8732	1064
8733	4
8734	4
8735	4
8736	1065
8737	6
8738	5
8739	5
8740	6
8741	1067
8742	10
8743	5
8744	1064
8745	4
8746	4
8747	4
8748	4
8749	1065
8750	4
8751	4
8752	4
8753	1062
8754	7
8755	5
8756	5
8757	1065
8758	4
8759	4
8760	4
8761	4
8762	1064
8763	4
8764	3
8765	4
8766	1063
8767	4
8768	4
8769	4
8770	1066
8771	4
8772	4
8773	4
8774	4
8775	1064
8776	9
8777	4
8778	4
8779	1062
8780	4
8781	4
8782	4
8783	1068
8784	6
8785	4
8786	4
8787	4
8788	1063
8789	4
8790	5
8791	4
8792	1063
8793	5
8794	4
8795	3
8796	1071
8797	6
8798	6
8799	6
8800	1065
8801	4
8802	4
8803	4
8804	4
8805	1062
8806	4
8807	4
8808	4
8809	1068
8810	9
8811	6
8812	5
8813	6
8814	1064
8815	4
8816	4
8817	4
8818	1064
8819	4
8820	4
8821	4
8822	1062
8823	4
8824	5
8825	6
8826	1068
8827	5
8828	7
8829	5
8830	5
8831	1062
8832	6
8833	4
8834	4
8835	1058
8836	4
8837	3
8838	5
8839	4
8840	1063
8841	4
8842	4
8843	4
8844	1063
8845	4
8846	4
8847	4
8848	1062
8849	4
8850	4
8851	4
8852	1065
8853	5
8854	4
8855	4
8856	4
8857	1063
8858	4
8859	4
8860	4
8861	1064
8862	4
8863	4
8864	4
8865	1066
8866	10
8867	5
8868	5
8869	4
8870	1064
8871	4
8872	4
8873	4
8874	1062
8875	4
8876	4
8877	4
8878	1068
8879	5
8880	6
8881	6
8882	4
8883	1062
8884	5
8885	4
8886	4
8887	1064
8888	6
8889	4
8890	4
8891	1062
8892	4
8893	4
8894	5
8895	1069
8896	6
8897	5
8898	4
8899	4
8900	1066
8901	5
8902	6
8903	6
8904	5
8905	1065
8906	4
8907	4
8908	4
8909	1062
8910	7
8911	4
8912	3
8913	1065
8914	4
8915	4
8916	4
8917	1062
8918	4
8919	4
8920	5
8921	1065
8922	6
8923	4
8924	4
8925	4
8926	1062
8927	4
8928	4
8929	4
8930	1064
8931	4
8932	4
8933	4
8934	1067
8935	4
8936	4
8937	4
8938	4
8939	1064
8940	4
8941	4
8942	4
8943	1062
8944	6
8945	4
8946	4
8947	3
8948	1065
8949	5
8950	4
8951	3
8952	1063
8953	4
8954	4
8955	4
8956	1065
8957	4
8958	4
8959	4
8960	1062
8961	5
8962	3
8963	4
8964	1065
8965	6
8966	9
8967	10
8968	5
8969	6
8970	1066
8971	4
8972	4
8973	4
8974	1065
8975	4
8976	4
8977	4
8978	1062
8979	4
8980	4
8981	4
8982	1071
8983	5
8984	5
8985	4
8986	4
8987	1063
8988	4
8989	4
8990	4
8991	1065
8992	4
8993	4
8994	4
8995	1062
8996	4
8997	4
8998	4
8999	1066
9000	10
9001	5
9002	5
9003	1064
9004	4
9005	4
9006	4
9007	4
9008	1031
9009	4
9010	4
9011	4
9012	1063
9013	4
9014	4
9015	4
9016	1068
9017	6
9018	5
9019	4
9020	4
9021	1063
9022	4
9023	4
9024	4
9025	1064
9026	4
9027	4
9028	3
9029	1063
9030	4
9031	4
9032	4
9033	1064
9034	5
9035	5
9036	4
9037	4
9038	1066
9039	6
9040	5
9041	5
9042	6
9043	1065
9044	4
9045	4
9046	4
9047	1062
9048	4
9049	4
9050	4
9051	1066
9052	6
9053	5
9054	5
9055	6
9056	1066
9057	4
9058	4
9059	4
9060	1058
9061	5
9062	3
9063	4
9064	1062
9065	4
9066	4
9067	4
9068	1064
9069	4
9070	4
9071	4
9072	1066
9073	4
9074	5
9075	3
9076	4
9077	1064
9078	6
9079	4
9080	4
9081	1063
9082	3
9083	4
9084	4
9085	1068
9086	6
9087	5
9088	6
9089	6
9090	1064
9091	4
9092	4
9093	5
9094	1063
9095	5
9096	3
9097	4
9098	1063
9099	6
9100	5
9101	6
9102	1065
9103	4
9104	4
9105	4
9106	4
9107	1062
9108	4
9109	4
9110	4
9111	1058
9112	6
9113	5
9114	5
9115	1064
9116	4
9117	5
9118	4
9119	3
9120	1065
9121	4
9122	4
9123	4
9124	1062
9125	4
9126	4
9127	4
9128	1064
9129	6
9130	5
9131	5
9132	1064
9133	5
9134	6
9135	4
9136	4
9137	4
9138	1063
9139	3
9140	5
9141	1066
9142	4
9143	4
9144	5
9145	3
9146	1064
9147	5
9148	4
9149	4
9150	1061
9151	5
9152	4
9153	3
9154	1067
9155	5
9156	6
9157	4
9158	4
9159	1062
9160	4
9161	4
9162	4
9163	1064
9164	4
9165	4
9166	4
9167	1065
9168	10
9169	5
9170	4
9171	4
9172	1065
9173	4
9174	4
9175	3
9176	5
9177	1074
9178	4
9179	4
9180	4
9181	1074
9182	5
9183	4
9184	1063
9185	4
9186	4
9187	4
9188	4
9189	1069
9190	6
9191	4
9192	4
9193	4
9194	1063
9195	7
9196	4
9197	4
9198	1064
9199	4
9200	4
9201	4
9202	1067
9203	5
9204	6
9205	5
9206	1064
9207	4
9208	4
9209	3
9210	4
9211	1064
9212	6
9213	4
9214	4
9215	1063
9216	4
9217	4
9218	4
9219	1063
9220	5
9221	6
9222	5
9223	1064
9224	6
9225	4
9226	4
9227	4
9228	1063
9229	4
9230	4
9231	4
9232	1063
9233	4
9234	4
9235	4
9236	1064
9237	4
9238	5
9239	4
9240	4
9241	1063
9242	4
9243	4
9244	3
9245	1062
9246	6
9247	4
9248	4
9249	1066
9250	4
9251	4
9252	4
9253	4
9254	1063
9255	5
9256	4
9257	4
9258	1063
9259	4
9260	4
9261	4
9262	1065
9263	6
9264	6
9265	5
9266	6
9267	1064
9268	4
9269	4
9270	4
9271	1062
9272	5
9273	4
9274	4
9275	1066
9276	6
9277	5
9278	6
9279	1064
9280	6
9281	4
9282	4
9283	4
9284	1063
9285	4
9286	5
9287	4
9288	1064
9289	5
9290	6
9291	5
9292	1067
9293	5
9294	5
9295	4
9296	4
9297	1063
9298	4
9299	4
9300	4
9301	1063
9302	7
9303	5
9304	5
9305	1068
9306	5
9307	6
9308	4
9309	3
9310	1064
9311	4
9312	4
9313	4
9314	4
9315	1063
9316	4
9317	4
9318	4
9319	1064
9320	5
9321	4
9322	4
9323	1062
9324	4
9325	6
9326	4
9327	1063
9328	4
9329	4
9330	4
9331	4
9332	1062
9333	4
9334	5
9335	4
9336	1065
9337	4
9338	3
9339	4
9340	1067
9341	3
9342	6
9343	4
9344	4
9345	1063
9346	4
9347	4
9348	3
9349	1063
9350	4
9351	4
9352	4
9353	1067
9354	5
9355	6
9356	5
9357	6
9358	1065
9359	5
9360	4
9361	4
9362	1063
9363	4
9364	4
9365	4
9366	1067
9367	5
9368	6
9369	4
9370	1063
9371	5
9372	4
9373	4
9374	4
9375	1062
9376	4
9377	4
9378	4
9379	1063
9380	5
9381	5
9382	7
9383	1032
9384	4
9385	5
9386	3
9387	5
9388	1062
9389	4
9390	4
9391	4
9392	1059
9393	4
9394	4
9395	4
9396	1066
9397	6
9398	7
9399	5
9400	4
9401	1063
9402	4
9403	4
9404	4
9405	1062
9406	4
9407	4
9408	4
9409	1066
9410	6
9411	5
9412	6
9413	1063
9414	7
9415	4
9416	4
9417	4
9418	1064
9419	4
9420	4
9421	4
9422	1063
9423	6
9424	5
9425	6
9426	1065
9427	4
9428	4
9429	4
9430	4
9431	1063
9432	4
9433	4
9434	4
9435	1065
9436	4
9437	6
9438	4
9439	1090
9440	6
9441	6
9442	7
9443	1049
9444	5
9445	4
9446	5
9447	3
9448	1063
9449	5
9450	4
9451	3
9452	1065
9453	4
9454	4
9455	4
9456	1063
9457	4
9458	4
9459	4
9460	4
9461	1064
9462	4
9463	4
9464	4
9465	1061
9466	5
9467	4
9468	3
9469	1068
9470	7
9471	4
9472	4
9473	4
9474	1062
9475	4
9476	5
9477	3
9478	1064
9479	4
9480	5
9481	3
9482	1066
9483	5
9484	6
9485	6
9486	5
9487	1064
9488	4
9489	4
9490	4
9491	1063
9492	4
9493	6
9494	4
9495	1068
9496	5
9497	5
9498	6
9499	5
9500	1064
9501	4
9502	5
9503	3
9504	1067
9505	4
9506	4
9507	4
9508	1062
9509	4
9510	4
9511	4
9512	1064
9513	5
9514	6
9515	5
9516	1064
9517	4
9518	4
9519	5
9520	4
9521	1064
9522	4
9523	4
9524	4
9525	1062
9526	6
9527	4
9528	4
9529	4
9530	1064
9531	4
9532	4
9533	4
9534	1066
9535	4
9536	4
9537	4
9538	4
9539	1064
9540	4
9541	4
9542	5
9543	1062
9544	4
9545	4
9546	4
9547	1064
9548	3
9549	8
9550	3
9551	1062
9552	4
9553	4
9554	4
9555	4
9556	1073
9557	5
9558	11
9559	5
9560	6
9561	1064
9562	4
9563	4
9564	4
9565	1064
9566	4
9567	4
9568	4
9569	1067
9570	6
9571	6
9572	4
9573	1069
9574	5
9575	5
9576	4
9577	4
9578	1063
9579	7
9580	4
9581	4
9582	1064
9583	5
9584	4
9585	4
9586	1062
9587	4
9588	4
9589	4
9590	1071
9591	6
9592	6
9593	5
9594	6
9595	1063
9596	5
9597	4
9598	3
9599	1064
9600	4
9601	4
9602	4
9603	1063
9604	6
9605	9
9606	6
9607	1063
9608	5
9609	4
9610	4
9611	4
9612	1062
9613	4
9614	4
9615	4
9616	1063
9617	4
9618	5
9619	9
9620	1063
9621	4
9622	4
9623	4
9624	4
9625	1064
9626	4
9627	4
9628	4
9629	1062
9630	4
9631	4
9632	4
9633	1063
9634	5
9635	4
9636	4
9637	4
9638	1065
9639	4
9640	4
9641	4
9642	1062
9643	4
9644	3
9645	4
9646	1066
9647	5
9648	5
9649	6
9650	6
9651	1064
9652	4
9653	4
9654	4
9655	1062
9656	4
9657	4
9658	4
9659	1065
9660	5
9661	14
9662	5
9663	6
9664	1064
9665	4
9666	4
9667	4
9668	1063
9669	4
9670	4
9671	4
9672	1070
9673	6
9674	5
9675	6
9676	5
9677	1065
9678	4
9679	4
9680	4
9681	1062
9682	4
9683	4
9684	4
9685	1066
9686	6
9687	10
9688	5
9689	20
9690	1063
9691	4
9692	4
9693	4
9694	1066
9695	5
9696	4
9697	4
9698	1066
9699	5
9700	5
9701	6
9702	6
9703	1065
9704	5
9705	4
9706	4
9707	1062
9708	11
9709	5
9710	4
9711	1069
9712	6
9713	4
9714	9
9715	1064
9716	5
9717	6
9718	4
9719	4
9720	1065
9721	4
9722	4
9723	4
9724	1083
9725	7
9726	6
9727	11
9728	7
9729	1075
9730	4
9731	4
9732	4
9733	1062
9734	5
9735	4
9736	4
9737	1064
9738	4
9739	9
9740	5
9741	1066
9742	8
9743	5
9744	5
9745	3
9746	1067
9747	5
9748	7
9749	4
9750	1071
9751	5
9752	4
9753	4
9754	4
9755	1064
9756	4
9757	4
9758	4
9759	1062
9760	5
9761	4
9762	4
9763	1068
9764	5
9765	6
9766	5
9767	4
9768	1063
9769	4
9770	4
9771	4
9772	1064
9773	6
9774	4
9775	5
9776	1062
9777	3
9778	5
9779	4
9780	4
9781	1066
9782	5
9783	5
9784	6
9785	1067
9786	5
9787	5
9788	7
9789	1065
9790	4
9791	4
9792	4
9793	3
9794	1063
9795	6
9796	4
9797	5
9798	1063
9799	4
9800	4
9801	4
9802	1063
9803	5
9804	5
9805	6
9806	1066
9807	4
9808	4
9809	4
9810	4
9811	1065
9812	4
9813	5
9814	5
9815	1073
9816	6
9817	5
9818	6
9819	5
9820	1075
9821	6
9822	6
9823	4
9824	1071
9825	7
9826	7
9827	6
9828	1070
9829	10
9830	5
9831	6
9832	5
9833	1063
9834	4
9835	4
9836	4
9837	1065
9838	5
9839	4
9840	4
9841	1064
9842	5
9843	6
9844	5
9845	1066
9846	4
9847	3
9848	5
9849	5
9850	1062
9851	6
9852	4
9853	4
9854	1064
9855	4
9856	4
9857	5
9858	1066
9859	6
9860	10
9861	5
9862	1068
9863	4
9864	15
9865	5
9866	4
9867	5
9868	1063
9869	4
9870	4
9871	4
9872	1064
9873	7
9874	6
9875	4
9876	1066
9877	6
9878	5
9879	6
9880	6
9881	1065
9882	3
9883	5
9884	4
9885	1067
9886	6
9887	4
9888	4
9889	1063
9890	4
9891	4
9892	4
9893	1062
9894	4
9895	4
9896	5
9897	1061
9898	8
9899	4
9900	7
9901	1022
9902	5
9903	6
9904	6
9905	5
9906	1066
9907	4
9908	6
9909	5
9910	3
9911	1064
9912	5
9913	4
9914	4
9915	1062
9916	4
9917	4
9918	3
9919	1071
9920	5
9921	5
9922	6
9923	6
9924	1063
9925	5
9926	3
9927	4
9928	1064
9929	7
9930	4
9931	3
9932	1066
9933	6
9934	5
9935	6
9936	6
9937	1065
9938	4
9939	4
9940	4
9941	1062
9942	4
9943	4
9944	4
9945	1069
9946	5
9947	6
9948	5
9949	1064
9950	4
9951	4
9952	4
9953	4
9954	1064
9955	3
9956	5
9957	5
9958	1062
9959	4
9960	4
9961	4
9962	1065
9963	6
9964	4
9965	4
9966	1063
9967	4
9968	4
9969	4
9970	4
9971	1064
9972	4
9973	4
9974	4
9975	1062
9976	5
9977	4
9978	4
9979	1065
9980	6
9981	10
9982	5
9983	4
9984	1063
9985	3
9986	7
9987	4
9988	1063
9989	4
9990	4
9991	4
9992	4
9993	1063
9994	7
9995	4
9996	4
9997	1065
9998	4
9999	4
10000	4
10001	1067
10002	6
10003	4
10004	5
10005	4
10006	1063
10007	4
10008	4
10009	4
10010	1062
10011	4
10012	4
10013	4
10014	1067
10015	6
10016	6
10017	5
10018	5
10019	1070
10020	6
10021	5
10022	6
10023	1067
10024	4
10025	7
10026	4
10027	1063
10028	4
10029	4
10030	4
10031	4
10032	1063
10033	4
10034	5
10035	3
10036	1063
10037	4
10038	4
10039	4
10040	1066
10041	5
10042	9
10043	6
10044	1087
10045	6
10046	5
10047	5
10048	4
10049	1064
10050	4
10051	4
10052	4
10053	1065
10054	4
10055	4
10056	4
10057	1063
10058	5
10059	5
10060	4
10061	4
10062	1067
10063	6
10064	5
10065	4
10066	1067
10067	4
10068	4
10069	5
10070	3
10071	1063
10072	4
10073	4
10074	4
10075	1066
10076	4
10077	4
10078	4
10079	1062
10080	5
10081	4
10082	5
10083	1065
10084	6
10085	5
10086	5
10087	1064
10088	4
10089	3
10090	4
10091	5
10092	1065
10093	5
10094	6
10095	5
10096	1050
10097	4
10098	6
10099	4
10100	1068
10101	5
10102	5
10103	4
10104	4
10105	1063
10106	3
10107	5
10108	4
10109	1063
10110	5
10111	6
10112	4
10113	1068
10114	7
10115	6
10116	6
10117	7
10118	1074
10119	4
10120	5
10121	4
10122	1063
10123	3
10124	3
10125	6
10126	1064
10127	4
10128	4
10129	4
10130	4
10131	1065
10132	4
10133	4
10134	4
10135	1069
10136	6
10137	6
10138	4
10139	4
10140	1063
10141	4
10142	4
10143	4
10144	1064
10145	7
10146	4
10147	4
10148	1062
10149	4
10150	4
10151	4
10152	1064
10153	6
10154	9
10155	5
10156	1068
10157	5
10158	4
10159	3
10160	4
10161	4
10162	1065
10163	4
10164	4
10165	1063
10166	4
10167	4
10168	5
10169	4
10170	1063
10171	4
10172	4
10173	4
10174	1065
10175	6
10176	5
10177	5
10178	1065
10179	4
10180	4
10181	4
10182	4
10183	1062
10184	5
10185	4
10186	4
10187	1065
10188	4
10189	4
10190	6
10191	1064
10192	4
10193	4
10194	4
10195	4
10196	1069
10197	5
10198	3
10199	4
10200	1064
10201	15
10202	4
10203	4
10204	1063
10205	4
10206	4
10207	4
10208	1063
10209	5
10210	6
10211	4
10212	4
10213	1064
10214	4
10215	4
10216	4
10217	1062
10218	5
10219	4
10220	4
10221	1067
10222	4
10223	4
10224	4
10225	4
10226	1063
10227	4
10228	5
10229	3
10230	1064
10231	5
10232	2
10233	3
10234	1065
10235	4
10236	4
10237	4
10238	4
10239	1063
10240	4
10241	5
10242	3
10243	1071
10244	6
10245	5
10246	6
10247	1065
10248	4
10249	4
10250	4
10251	4
10252	1062
10253	4
10254	4
10255	4
10256	1071
10257	6
10258	5
10259	5
10260	1063
10261	5
10262	4
10263	3
10264	1062
10265	5
10266	5
10267	4
10268	4
10269	1064
10270	6
10271	5
10272	6
10273	1064
10274	5
10275	4
10276	4
10277	4
10278	1063
10279	4
10280	4
10281	4
10282	1064
10283	4
10284	4
10285	4
10286	1064
10287	5
10288	5
10289	4
10290	1066
10291	5
10292	4
10293	4
10294	4
10295	1063
10296	4
10297	4
10298	3
10299	1067
10300	10
10301	18
10302	4
10303	5
10304	1064
10305	4
10306	4
10307	4
10308	1063
10309	5
10310	4
10311	4
10312	1062
10313	4
10314	4
10315	4
10316	1070
10317	6
10318	6
10319	15
10320	6
10321	1064
10322	6
10323	4
10324	4
10325	1063
10326	4
10327	4
10328	4
10329	1062
10330	5
10331	3
10332	5
10333	4
10334	1067
10335	5
10336	4
10337	4
10338	1063
10339	4
10340	4
10341	4
10342	4
10343	1063
10344	4
10345	4
10346	4
10347	1068
10348	5
10349	6
10350	5
10351	6
10352	1064
10353	4
10354	4
10355	4
10356	1063
10357	4
10358	4
10359	4
10360	1067
10361	5
10362	5
10363	6
10364	1063
10365	4
10366	4
10367	4
10368	4
10369	1064
10370	4
10371	4
10372	4
10373	1064
10374	4
10375	5
10376	6
10377	1064
10378	6
10379	4
10380	4
10381	4
10382	1064
10383	4
10384	4
10385	4
10386	1063
10387	4
10388	4
10389	4
10390	1063
10391	4
10392	4
10393	4
10394	4
10395	1064
10396	4
10397	4
10398	4
10399	1063
10400	4
10401	4
10402	4
10403	1067
10404	4
10405	4
10406	4
10407	4
10408	1064
10409	4
10410	4
10411	4
10412	1065
10413	5
10414	7
10415	6
10416	1068
10417	6
10418	4
10419	4
10420	4
10421	1064
10422	4
10423	4
10424	4
10425	1063
10426	4
10427	4
10428	4
10429	1069
10430	6
10431	6
10432	5
10433	6
10434	1046
10435	4
10436	4
10437	1063
10438	5
10439	4
10440	4
10441	4
10442	1062
10443	5
10444	6
10445	5
10446	1065
10447	4
10448	4
10449	4
10450	4
10451	1063
10452	4
10453	4
10454	4
10455	1063
10456	4
10457	4
10458	4
10459	1063
10460	4
10461	4
10462	4
10463	4
10464	1063
10465	4
10466	4
10467	4
10468	1062
10469	4
10470	4
10471	4
10472	1067
10473	6
10474	6
10475	5
10476	4
10477	1063
10478	4
10479	4
10480	4
10481	1063
10482	4
10483	4
10484	4
10485	1067
10486	6
10487	6
10488	5
10489	6
10490	1063
10491	4
10492	4
10493	4
10494	1063
10495	4
10496	4
10497	4
10498	1065
10499	5
10500	6
10501	1064
10502	4
10503	4
10504	5
10505	3
10506	4
10507	1064
10508	4
10509	4
10510	4
10511	1062
10512	5
10513	6
10514	5
10515	1064
10516	5
10517	4
10518	4
10519	4
10520	1062
10521	4
10522	4
10523	4
10524	1063
10525	4
10526	4
10527	4
10528	1063
10529	5
10530	4
10531	4
10532	3
10533	1063
10534	4
10535	4
10536	4
10537	1063
10538	4
10539	4
10540	4
10541	1069
10542	6
10543	6
10544	4
10545	4
10546	1062
10547	4
10548	4
10549	1063
10550	4
10551	4
10552	4
10553	4
10554	1062
10555	4
10556	4
10557	4
10558	1068
10559	5
10560	6
10561	6
10562	5
10563	1064
10564	4
10565	4
10566	4
10567	1062
10568	4
10569	4
10570	4
10571	1067
10572	5
10573	5
10574	6
10575	1064
10576	5
10577	4
10578	4
10579	4
10580	1062
10581	4
10582	4
10583	4
10584	1062
10585	6
10586	5
10587	5
10588	1064
10589	4
10590	4
10591	4
10592	18
10593	1063
10594	4
10595	4
10596	4
10597	1063
10598	4
10599	4
10600	4
10601	1062
10602	6
10603	4
10604	4
10605	1064
10606	4
10607	4
10608	4
10609	4
10610	1063
10611	4
10612	4
10613	4
10614	1062
10615	4
10616	4
10617	4
10618	1065
10619	6
10620	6
10621	6
10622	4
10623	1062
10624	4
10625	4
10626	4
10627	1012
10628	4
10629	4
10630	4
10631	1023
10632	4
10633	7
10634	4
10635	1070
10636	5
10637	6
10638	5
10639	1055
10640	4
10641	4
10642	4
10643	4
10644	1063
10645	4
10646	4
10647	4
10648	1063
10649	4
10650	5
10651	5
10652	1077
10653	5
10654	6
10655	5
10656	6
10657	1048
10658	6
10659	4
10660	4
10661	1061
10662	5
10663	4
10664	4
10665	1069
10666	4
10667	4
10668	4
10669	4
10670	1062
10671	4
10672	5
10673	4
10674	1064
10675	4
10676	4
10677	4
10678	1064
10679	6
10680	6
10681	5
10682	4
10683	1055
10684	4
10685	4
10686	4
10687	1063
10688	4
10689	4
10690	4
10691	1070
10692	6
10693	6
10694	6
10695	4
10696	1064
10697	4
10698	4
10699	4
10700	1066
10701	5
10702	5
10703	4
10704	1067
10705	6
10706	5
10707	5
10708	6
10709	1064
10710	4
10711	4
10712	4
10713	1078
10714	6
10715	4
10716	4
10717	1069
10718	5
10719	5
10720	4
10721	4
10722	1054
10723	4
10724	4
10725	4
10726	1063
10727	4
10728	4
10729	5
10730	1063
10731	6
10732	5
10733	7
10734	1064
10735	5
10736	6
10737	4
10738	4
10739	1063
10740	4
10741	3
10742	4
10743	1056
10744	5
10745	4
10746	4
10747	1067
10748	4
10749	5
10750	4
10751	4
10752	1063
10753	4
10754	4
10755	5
10756	1062
10757	4
10758	4
10759	4
10760	1069
10761	4
10762	4
10763	4
10764	4
10765	1064
10766	4
10767	4
10768	4
10769	1063
10770	6
10771	5
10772	4
10773	1062
10774	4
10775	4
10776	4
10777	1068
10778	6
10779	5
10780	4
10781	4
10782	1063
10783	5
10784	3
10785	5
10786	1063
10787	4
10788	4
10789	4
10790	4
10791	1067
10792	5
10793	6
10794	5
10795	1065
10796	4
10797	4
10798	4
10799	4
10800	1063
10801	4
10802	4
10803	4
10804	1064
10805	5
10806	6
10807	5
10808	1063
10809	4
10810	5
10811	4
10812	4
10813	1065
10814	36
10815	4
10816	4
10817	1043
10818	5
10819	6
10820	5
10821	1064
10822	4
10823	4
10824	4
10825	4
10826	1065
10827	4
10828	4
10829	4
10830	1063
10831	4
10832	4
10833	6
10834	1067
10835	4
10836	5
10837	3
10838	4
10839	1065
10840	4
10841	5
10842	3
10843	1064
10844	4
10845	4
10846	4
10847	1064
10848	4
10849	4
10850	4
10851	1053
10852	6
10853	5
10854	6
10855	6
10856	1064
10857	4
10858	4
10859	4
10860	1063
10861	4
10862	4
10863	4
10864	1067
10865	6
10866	6
10867	6
10868	5
10869	1062
10870	5
10871	4
10872	4
10873	1063
10874	4
10875	4
10876	4
10877	1048
10878	6
10879	5
10880	5
10881	1065
10882	6
10883	4
10884	4
10885	4
10886	1064
10887	4
10888	4
10889	4
10890	1066
10891	4
10892	4
10893	4
10894	1056
10895	4
10896	4
10897	4
10898	1068
10899	6
10900	6
10901	4
10902	4
10903	1063
10904	4
10905	4
10906	4
10907	1064
10908	4
10909	4
10910	4
10911	1064
10912	6
10913	5
10914	6
10915	5
10916	1065
10917	4
10918	4
10919	4
10920	1051
10921	4
10922	4
10923	4
10924	1076
10925	5
10926	6
10927	5
10928	6
10929	1045
10930	5
10931	4
10932	4
10933	1063
10934	5
10935	4
10936	4
10937	1058
10938	7
10939	4
10940	4
10941	1064
10942	5
10943	4
10944	4
10945	4
10946	1058
10947	4
10948	4
10949	4
10950	1063
10951	4
10952	4
10953	4
10954	1035
10955	6
10956	5
10957	5
10958	1065
10959	4
10960	4
10961	4
10962	4
10963	1060
10964	4
10965	4
10966	4
10967	1063
10968	6
10969	5
10970	5
10971	1064
10972	4
10973	4
10974	4
10975	4
10976	1064
10977	4
10978	4
10979	4
10980	1062
10981	4
10982	4
10983	4
10984	1064
10985	5
10986	4
10987	4
10988	4
10989	1063
10990	4
10991	4
10992	4
10993	1064
10994	6
10995	4
10996	4
10997	1066
10998	5
10999	5
11000	4
11001	4
11002	1063
11003	4
11004	4
11005	4
11006	1062
11007	5
11008	3
11009	4
11010	1063
11011	4
11012	4
11013	4
11014	1066
11015	5
11016	7
11017	6
11018	6
11019	4
11020	1065
11021	4
11022	4
11023	4
11024	1061
11025	4
11026	4
11027	4
11028	1063
11029	4
11030	4
11031	4
11032	1063
11033	4
11034	4
11035	4
11036	1063
11037	4
11038	4
11039	24
11040	1052
11041	5
11042	4
11043	4
11044	3
11045	1065
11046	4
11047	4
11048	4
11049	1059
11050	6
11051	4
11052	4
11053	1066
11054	4
11055	4
11056	4
11057	1063
11058	5
11059	6
11060	5
11061	6
11062	1068
11063	5
11064	5
11065	4
11066	5
11067	1054
11068	5
11069	5
11070	4
11071	1064
11072	4
11073	4
11074	4
11075	1055
11076	5
11077	4
11078	4
11079	1067
11080	6
11081	5
11082	6
11083	5
11084	1063
11085	4
11086	4
11087	4
11088	1063
11089	4
11090	5
11091	3
11092	1062
11093	6
11094	4
11095	4
11096	4
11097	1063
11098	4
11099	4
11100	5
11101	1064
11102	5
11103	4
11104	4
11105	4
11106	1063
11107	4
11108	4
11109	4
11110	1064
11111	4
11112	4
11113	4
11114	1064
11115	4
11116	3
11117	4
11118	1062
11119	5
11120	4
11121	4
11122	1066
11123	6
11124	5
11125	3
11126	4
11127	1063
11128	6
11129	4
11130	4
11131	1063
11132	5
11133	3
11134	4
11135	1067
11136	6
11137	5
11138	6
11139	1064
11140	4
11141	5
11142	4
11143	3
11144	1063
11145	4
11146	4
11147	4
11148	1082
11149	6
11150	6
11151	6
11152	7
11153	1055
11154	4
11155	4
11156	4
11157	1065
11158	6
11159	3
11160	4
11161	1060
11162	6
11163	5
11164	6
11165	1065
11166	4
11167	4
11168	4
11169	4
11170	1056
11171	4
11172	4
11173	4
11174	1063
11175	5
11176	4
11177	4
11178	4
11179	1061
11180	5
11181	5
11182	6
11183	1063
11184	7
11185	6
11186	5
11187	1054
11188	4
11189	4
11190	4
11191	1068
11192	5
11193	6
11194	5
11195	1061
11196	3
11197	6
11198	4
11199	4
11200	1063
11201	5
11202	4
11203	4
11204	1068
11205	5
11206	6
11207	5
11208	6
11209	1065
11210	4
11211	4
11212	4
11213	1063
11214	4
11215	4
11216	5
11217	3
11218	1064
11219	4
11220	4
11221	1062
11222	4
11223	4
11224	4
11225	17
11226	1067
11227	5
11228	6
11229	5
11230	1068
11231	6
11232	5
11233	6
11234	5
11235	1064
11236	4
11237	4
11238	4
11239	1063
11240	6
11241	4
11242	4
11243	1067
11244	6
11245	5
11246	5
11247	4
11248	1063
11249	4
11250	4
11251	4
11252	1064
11253	4
11254	6
11255	4
11256	1067
11257	5
11258	5
11259	6
11260	6
11261	1065
11262	4
11263	4
11264	4
11265	1063
11266	4
11267	4
11268	4
11269	1064
11270	5
11271	4
11272	4
11273	1062
11274	6
11275	4
11276	4
11277	4
11278	1065
11279	5
11280	4
11281	4
11282	1058
11283	4
11284	4
11285	4
11286	1064
11287	5
11288	4
11289	4
11290	4
11291	1065
11292	5
11293	4
11294	5
11295	4
11296	1060
11297	4
11298	4
11299	1066
11300	7
11301	6
11302	5
11303	6
11304	1061
11305	4
11306	4
11307	4
11308	1060
11309	4
11310	4
11311	4
11312	1081
11313	7
11314	6
11315	6
11316	1059
11317	5
11318	4
11319	4
11320	4
11321	1071
11322	6
11323	4
11324	4
11325	4
11326	1061
11327	4
11328	4
11329	4
11330	1065
11331	4
11332	4
11333	4
11334	1063
11335	4
11336	4
11337	4
11338	1068
11339	5
11340	7
11341	5
11342	6
11343	1061
11344	5
11345	4
11346	4
11347	1065
