Numéro échantillon	duréee depuis le précédent échantillon
8866	1065
8867	5
8868	6
8869	5
8870	1063
8871	4
8872	4
8873	4
8874	4
8875	1064
8876	4
8877	4
8878	4
8879	1063
8880	4
8881	4
8882	5
8883	1066
8884	4
8885	4
8886	4
8887	4
8888	1062
8889	5
8890	4
8891	4
8892	1065
8893	4
8894	4
8895	4
8896	1063
8897	4
8898	4
8899	4
8900	1065
8901	4
8902	4
8903	4
8904	4
8905	1067
8906	5
8907	6
8908	4
8909	4
8910	1067
8911	4
8912	5
8913	4
8914	1063
8915	4
8916	4
8917	4
8918	1065
8919	4
8920	4
8921	4
8922	1062
8923	6
8924	5
8925	6
8926	1063
8927	4
8928	4
8929	5
8930	4
8931	1064
8932	4
8933	4
8934	5
8935	1064
8936	4
8937	5
8938	5
8939	1068
8940	6
8941	6
8942	5
8943	4
8944	1068
8945	5
8946	5
8947	7
8948	1064
8949	5
8950	4
8951	4
8952	3
8953	1065
8954	4
8955	4
8956	4
8957	1063
8958	4
8959	4
8960	4
8961	1058
8962	4
8963	4
8964	4
8965	1062
8966	5
8967	4
8968	4
8969	1064
8970	4
8971	4
8972	4
8973	4
8974	1067
8975	4
8976	4
8977	4
8978	4
8979	1064
8980	4
8981	5
8982	3
8983	1063
8984	4
8985	4
8986	4
8987	1072
8988	6
8989	5
8990	4
8991	4
8992	1062
8993	4
8994	4
8995	3
8996	1065
8997	4
8998	4
8999	4
9000	1063
9001	4
9002	4
9003	4
9004	1068
9005	5
9006	6
9007	5
9008	4
9009	1062
9010	4
9011	4
9012	4
9013	1064
9014	4
9015	4
9016	4
9017	1065
9018	5
9019	6
9020	5
9021	1066
9022	4
9023	4
9024	4
9025	4
9026	1062
9027	4
9028	5
9029	4
9030	1064
9031	4
9032	4
9033	3
9034	1063
9035	5
9036	3
9037	4
9038	1065
9039	4
9040	4
9041	4
9042	1065
9043	6
9044	3
9045	5
9046	4
9047	4
9048	1062
9049	4
9050	4
9051	4
9052	1063
9053	4
9054	4
9055	4
9056	1072
9057	5
9058	4
9059	4
9060	4
9061	1063
9062	4
9063	4
9064	4
9065	1065
9066	4
9067	4
9068	3
9069	1063
9070	4
9071	4
9072	4
9073	1070
9074	6
9075	5
9076	6
9077	6
9078	1063
9079	4
9080	4
9081	4
9082	1064
9083	4
9084	4
9085	4
9086	1064
9087	6
9088	5
9089	5
9090	1065
9091	4
9092	4
9093	4
9094	4
9095	1063
9096	4
9097	4
9098	4
9099	1093
9100	7
9101	6
9102	6
9103	1064
9104	4
9105	4
9106	4
9107	4
9108	1016
9109	4
9110	5
9111	4
9112	1062
9113	4
9114	4
9115	4
9116	1069
9117	6
9118	5
9119	5
9120	4
9121	1063
9122	4
9123	4
9124	4
9125	1064
9126	4
9127	4
9128	4
9129	1062
9130	5
9131	4
9132	4
9133	1063
9134	5
9135	6
9136	5
9137	1065
9138	1
9139	4
9140	5
9141	4
9142	1069
9143	5
9144	6
9145	6
9146	5
9147	1063
9148	4
9149	4
9150	4
9151	1065
9152	4
9153	4
9154	4
9155	1070
9156	6
9157	5
9158	5
9159	1065
9160	5
9161	4
9162	4
9163	4
9164	1063
9165	4
9166	4
9167	4
9168	1067
9169	6
9170	5
9171	6
9172	1067
9173	4
9174	6
9175	6
9176	1066
9177	15
9178	4
9179	4
9180	4
9181	1062
9182	4
9183	4
9184	4
9185	1064
9186	5
9187	4
9188	3
9189	5
9190	1067
9191	6
9192	5
9193	5
9194	1066
9195	4
9196	5
9197	4
9198	4
9199	1062
9200	4
9201	5
9202	3
9203	1065
9204	5
9205	6
9206	5
9207	1063
9208	4
9209	3
9210	8
9211	1083
9212	6
9213	5
9214	6
9215	4
9216	1063
9217	4
9218	4
9219	4
9220	1065
9221	6
9222	5
9223	6
9224	1063
9225	4
9226	4
9227	4
9228	4
9229	1064
9230	4
9231	4
9232	4
9233	1062
9234	5
9235	4
9236	4
9237	1064
9238	4
9239	4
9240	4
9241	4
9242	1063
9243	4
9244	4
9245	4
9246	1064
9247	4
9248	5
9249	3
9250	1064
9251	4
9252	4
9253	4
9254	4
9255	1064
9256	4
9257	4
9258	4
9259	1062
9260	4
9261	4
9262	4
9263	1069
9264	6
9265	5
9266	5
9267	1066
9268	4
9269	4
9270	4
9271	4
9272	1064
9273	4
9274	4
9275	4
9276	1067
9277	6
9278	5
9279	6
9280	4
9281	1066
9282	16
9283	6
9284	5
9285	1062
9286	4
9287	4
9288	4
9289	1070
9290	6
9291	6
9292	5
9293	4
9294	1062
9295	5
9296	4
9297	4
9298	1050
9299	4
9300	5
9301	3
9302	1063
9303	4
9304	4
9305	4
9306	1069
9307	5
9308	6
9309	6
9310	5
9311	1063
9312	4
9313	4
9314	5
9315	1063
9316	4
9317	4
9318	4
9319	4
9320	1063
9321	4
9322	4
9323	4
9324	1064
9325	4
9326	4
9327	4
9328	1063
9329	4
9330	4
9331	4
9332	4
9333	1064
9334	4
9335	4
9336	1063
9337	4
9338	4
9339	4
9340	3
9341	1070
9342	5
9343	3
9344	5
9345	1064
9346	6
9347	7
9348	6
9349	1076
9350	4
9351	4
9352	4
9353	1065
9354	4
9355	4
9356	4
9357	4
9358	1065
9359	4
9360	4
9361	4
9362	4
9363	1062
9364	4
9365	4
9366	4
9367	1070
9368	6
9369	6
9370	5
9371	5
9372	1074
9373	5
9374	5
9375	1064
9376	4
9377	4
9378	4
9379	1070
9380	5
9381	5
9382	4
9383	4
9384	1064
9385	4
9386	4
9387	4
9388	1062
9389	4
9390	4
9391	4
9392	1068
9393	6
9394	5
9395	6
9396	6
9397	5
9398	1063
9399	4
9400	4
9401	1064
9402	5
9403	4
9404	4
9405	4
9406	1067
9407	5
9408	5
9409	6
9410	6
9411	1066
9412	13
9413	4
9414	4
9415	1062
9416	4
9417	4
9418	4
9419	1070
9420	5
9421	6
9422	6
9423	1063
9424	4
9425	4
9426	4
9427	1064
9428	4
9429	4
9430	4
9431	4
9432	1063
9433	4
9434	4
9435	4
9436	1065
9437	5
9438	5
9439	6
9440	1064
9441	4
9442	4
9443	4
9444	4
9445	1064
9446	4
9447	4
9448	4
9449	1062
9450	4
9451	5
9452	3
9453	1069
9454	4
9455	4
9456	4
9457	4
9458	1063
9459	4
9460	4
9461	4
9462	1063
9463	4
9464	4
9465	4
9466	1067
9467	4
9468	4
9469	4
9470	4
9471	1062
9472	4
9473	4
9474	4
9475	1070
9476	4
9477	5
9478	4
9479	1069
9480	6
9481	4
9482	4
9483	4
9484	1063
9485	4
9486	4
9487	4
9488	1065
9489	4
9490	5
9491	4
9492	1066
9493	6
9494	6
9495	5
9496	5
9497	1063
9498	4
9499	5
9500	4
9501	1062
9502	4
9503	4
9504	4
9505	1064
9506	5
9507	6
9508	5
9509	1068
9510	5
9511	6
9512	5
9513	1066
9514	6
9515	4
9516	4
9517	4
9518	1062
9519	4
9520	4
9521	4
9522	1065
9523	4
9524	4
9525	4
9526	1063
9527	5
9528	5
9529	6
9530	1065
9531	4
9532	5
9533	3
9534	47
9535	5
9536	1066
9537	4
9538	4
9539	4
9540	1083
9541	6
9542	4
9543	4
9544	4
9545	1048
9546	4
9547	4
9548	1088
9549	6
9550	5
9551	4
9552	4
9553	1049
9554	5
9555	4
9556	4
9557	1064
9558	4
9559	4
9560	4
9561	1066
9562	6
9563	5
9564	6
9565	5
9566	1066
9567	4
9568	4
9569	4
9570	1055
9571	4
9572	4
9573	4
9574	1077
9575	5
9576	3
9577	5
9578	3
9579	1062
9580	4
9581	4
9582	4
9583	1063
9584	4
9585	5
9586	6
9587	1072
9588	4
9589	4
9590	4
9591	4
9592	1059
9593	4
9594	5
9595	3
9596	1063
9597	4
9598	4
9599	4
9600	1071
9601	4
9602	4
9603	4
9604	4
9605	1061
9606	4
9607	4
9608	4
9609	1062
9610	4
9611	4
9612	4
9613	1073
9614	6
9615	6
9616	5
9617	5
9618	1055
9619	4
9620	4
9621	4
9622	1064
9623	4
9624	4
9625	4
9626	1078
9627	6
9628	5
9629	4
9630	5
9631	1052
9632	4
9633	4
9634	4
9635	1065
9636	4
9637	4
9638	4
9639	1062
9640	4
9641	5
9642	5
9643	1086
9644	5
9645	4
9646	4
9647	4
9648	1060
9649	4
9650	4
9651	4
9652	1059
9653	5
9654	6
9655	5
9656	1066
9657	4
9658	5
9659	4
9660	4
9661	1058
9662	4
9663	4
9664	4
9665	1063
9666	4
9667	4
9668	5
9669	1072
9670	4
9671	4
9672	4
9673	4
9674	1058
9675	4
9676	4
9677	4
9678	1064
9679	4
9680	4
9681	4
9682	1075
9683	4
9684	4
9685	4
9686	4
9687	1058
9688	4
9689	15
9690	4
9691	1050
9692	4
9693	4
9694	4
9695	1082
9696	4
9697	4
9698	4
9699	20
9700	1041
9701	4
9702	4
9703	4
9704	1065
9705	4
9706	4
9707	4
9708	1076
9709	4
9710	4
9711	4
9712	4
9713	1058
9714	5
9715	4
9716	4
9717	1062
9718	4
9719	4
9720	4
9721	1071
9722	6
9723	5
9724	6
9725	5
9726	1056
9727	4
9728	4
9729	4
9730	1063
9731	4
9732	4
9733	4
9734	1055
9735	5
9736	6
9737	5
9738	1058
9739	5
9740	6
9741	5
9742	1052
9743	4
9744	4
9745	5
9746	1062
9747	4
9748	4
9749	4
9750	4
9751	1083
9752	5
9753	4
9754	4
9755	4
9756	1052
9757	4
9758	4
9759	4
9760	1072
9761	4
9762	4
9763	4
9764	1065
9765	5
9766	6
9767	4
9768	4
9769	1067
9770	4
9771	4
9772	5
9773	1055
9774	5
9775	4
9776	3
9777	1074
9778	4
9779	4
9780	4
9781	1053
9782	4
9783	4
9784	4
9785	1098
9786	6
9787	6
9788	5
9789	4
9790	4
9791	1046
9792	4
9793	4
9794	1066
9795	4
9796	4
9797	4
9798	4
9799	1062
9800	5
9801	4
9802	4
9803	1088
9804	6
9805	6
9806	6
9807	1071
9808	5
9809	6
9810	5
9811	16
9812	1073
9813	6
9814	7
9815	6
9816	1070
9817	5
9818	6
9819	7
9820	1071
9821	8
9822	7
9823	7
9824	6
9825	1070
9826	6
9827	6
9828	6
9829	1064
9830	4
9831	5
9832	4
9833	4
9834	1062
9835	4
9836	4
9837	4
9838	1063
9839	4
9840	4
9841	5
9842	1066
9843	6
9844	5
9845	6
9846	5
9847	1065
9848	4
9849	4
9850	4
9851	1062
9852	4
9853	4
9854	4
9855	1067
9856	6
9857	6
9858	5
9859	5
9860	1064
9861	4
9862	4
9863	4
9864	1064
9865	4
9866	4
9867	5
9868	1041
9869	5
9870	4
9871	4
9872	1063
9873	4
9874	4
9875	4
9876	3
9877	1068
9878	6
9879	5
9880	1065
9881	5
9882	7
9883	5
9884	5
9885	6
9886	1072
9887	7
9888	14
9889	6
9890	1063
9891	4
9892	4
9893	4
9894	1064
9895	4
9896	4
9897	4
9898	1067
9899	7
9900	5
9901	6
9902	1064
9903	5
9904	4
9905	2
9906	6
9907	1063
9908	3
9909	5
9910	4
9911	1063
9912	5
9913	4
9914	4
9915	1062
9916	6
9917	4
9918	7
9919	5
9920	1064
9921	4
9922	4
9923	4
9924	3
9925	1020
9926	4
9927	4
9928	4
9929	1063
9930	5
9931	4
9932	4
9933	1072
9934	6
9935	5
9936	6
9937	4
9938	1063
9939	4
9940	4
9941	4
9942	1047
9943	5
9944	4
9945	4
9946	1066
9947	6
9948	5
9949	1068
9950	6
9951	6
9952	5
9953	4
9954	4
9955	1063
9956	4
9957	5
9958	4
9959	1065
9960	4
9961	4
9962	4
9963	1063
9964	4
9965	4
9966	4
9967	1088
9968	4
9969	4
9970	4
9971	4
9972	1058
9973	4
9974	4
9975	4
9976	1071
9977	4
9978	5
9979	3
9980	1074
9981	4
9982	5
9983	4
9984	3
9985	1065
9986	4
9987	4
9988	5
9989	1057
9990	4
9991	5
9992	4
9993	1066
9994	4
9995	4
9996	4
9997	4
9998	1060
9999	4
10000	4
10001	4
10002	1077
10003	4
10004	4
10005	39
10006	4
10007	1062
10008	4
10009	4
10010	1067
10011	5
10012	5
10013	6
10014	5
10015	1064
10016	4
10017	4
10018	4
10019	1067
10020	5
10021	5
10022	4
10023	4
10024	1063
10025	4
10026	4
10027	4
10028	1042
10029	4
10030	4
10031	4
10032	1053
10033	4
10034	4
10035	4
10036	1065
10037	4
10038	4
10039	4
10040	1074
10041	6
10042	5
10043	4
10044	4
10045	1058
10046	4
10047	4
10048	5
10049	1063
10050	4
10051	4
10052	4
10053	4
10054	1070
10055	3
10056	4
10057	4
10058	1057
10059	4
10060	4
10061	4
10062	1067
10063	6
10064	5
10065	5
10066	1059
10067	5
10068	3
10069	8
10070	1065
10071	5
10072	4
10073	4
10074	4
10075	1063
10076	13
10077	4
10078	5
10079	3
10080	1058
10081	4
10082	4
10083	4
10084	1059
10085	5
10086	4
10087	4
10088	1081
10089	3
10090	5
10091	4
10092	1047
10093	4
10094	4
10095	4
10096	4
10097	1063
10098	4
10099	4
10100	4
10101	1068
10102	6
10103	5
10104	5
10105	1062
10106	5
10107	4
10108	4
10109	4
10110	1056
10111	4
10112	4
10113	4
10114	1066
10115	4
10116	5
10117	5
10118	1071
10119	6
10120	5
10121	3
10122	3
10123	1062
10124	6
10125	4
10126	4
10127	1060
10128	4
10129	4
10130	4
10131	1063
10132	4
10133	4
10134	5
10135	1062
10136	4
10137	4
10138	6
10139	1069
10140	4
10141	4
10142	5
10143	3
10144	1066
10145	4
10146	4
10147	4
10148	4
10149	1064
10150	4
10151	4
10152	4
10153	1060
10154	4
10155	4
10156	4
10157	1063
10158	3
10159	4
10160	4
10161	1065
10162	4
10163	4
10164	4
10165	1076
10166	4
10167	5
10168	4
10169	4
10170	1058
10171	4
10172	3
10173	5
10174	1062
10175	4
10176	4
10177	4
10178	1068
10179	6
10180	4
10181	7
10182	6
10183	15
10184	1044
10185	4
10186	4
10187	4
10188	1067
10189	4
10190	5
10191	1059
10192	7
10193	4
10194	4
10195	1063
10196	4
10197	5
10198	4
10199	6
10200	1066
10201	16
10202	4
10203	4
10204	4
10205	1046
10206	4
10207	4
10208	5
10209	1063
10210	4
10211	4
10212	4
10213	1071
10214	4
10215	4
10216	4
10217	4
10218	1060
10219	4
10220	4
10221	4
10222	1063
10223	4
10224	4
10225	4
10226	1059
10227	6
10228	5
10229	3
10230	1075
10231	5
10232	5
10233	4
10234	4
10235	1055
10236	4
10237	4
10238	4
10239	1065
10240	4
10241	4
10242	4
10243	1061
10244	4
10245	4
10246	4
10247	1065
10248	6
10249	5
10250	6
10251	1062
10252	4
10253	4
10254	4
10255	4
10256	1062
10257	4
10258	4
10259	5
10260	4
10261	1062
10262	3
10263	3
10264	5
10265	1063
10266	5
10267	4
10268	4
10269	1062
10270	4
10271	4
10272	4
10273	4
10274	1062
10275	4
10276	4
10277	4
10278	1062
10279	4
10280	4
10281	4
10282	1067
10283	5
10284	5
10285	4
10286	4
10287	1062
10288	4
10289	4
10290	4
10291	1062
10292	4
10293	4
10294	4
10295	1062
10296	4
10297	3
10298	4
10299	5
10300	1062
10301	4
10302	5
10303	4
10304	1061
10305	5
10306	4
10307	4
10308	1061
10309	5
10310	5
10311	5
10312	1063
10313	4
10314	4
10315	4
10316	4
10317	1034
10318	4
10319	4
10320	4
10321	1061
10322	4
10323	4
10324	4
10325	1064
10326	5
10327	6
10328	5
10329	1065
10330	5
10331	5
10332	6
10333	5
10334	1057
10335	4
10336	4
10337	4
10338	1060
10339	4
10340	4
10341	4
10342	1062
10343	7
10344	4
10345	4
10346	1070
10347	4
10348	4
10349	4
10350	4
10351	1058
10352	4
10353	4
10354	4
10355	1063
10356	4
10357	4
10358	4
10359	1075
10360	4
10361	4
10362	4
10363	4
10364	1059
10365	4
10366	5
10367	4
10368	1061
10369	4
10370	4
10371	4
10372	1076
10373	6
10374	6
10375	5
10376	4
10377	1055
10378	4
10379	4
10380	4
10381	1063
10382	4
10383	4
10384	4
10385	1068
10386	6
10387	6
10388	6
10389	4
10390	1057
10391	4
10392	4
10393	4
10394	1061
10395	4
10396	4
10397	5
10398	1065
10399	9
10400	6
10401	5
10402	18
10403	1040
10404	4
10405	4
10406	4
10407	1063
10408	4
10409	4
10410	4
10411	1074
10412	6
10413	6
10414	5
10415	1061
10416	4
10417	4
10418	4
10419	4
10420	1063
10421	4
10422	4
10423	4
10424	1062
10425	4
10426	4
10427	4
10428	1066
10429	6
10430	5
10431	4
10432	4
10433	1062
10434	4
10435	4
10436	5
10437	1062
10438	5
10439	4
10440	4
10441	1066
10442	6
10443	5
10444	4
10445	4
10446	1064
10447	4
10448	4
10449	4
10450	1062
10451	5
10452	4
10453	4
10454	1066
10455	10
10456	6
10457	5
10458	5
10459	1063
10460	4
10461	4
10462	4
10463	1062
10464	4
10465	4
10466	4
10467	1067
10468	6
10469	5
10470	6
10471	6
10472	1064
10473	5
10474	4
10475	4
10476	1062
10477	7
10478	4
10479	4
10480	1063
10481	6
10482	5
10483	5
10484	1064
10485	5
10486	4
10487	4
10488	4
10489	1063
10490	4
10491	4
10492	5
10493	1062
10494	4
10495	5
10496	5
10497	1065
10498	4
10499	4
10500	5
10501	3
10502	1064
10503	4
10504	4
10505	4
10506	1062
10507	5
10508	4
10509	4
10510	1066
10511	6
10512	4
10513	4
10514	4
10515	1073
10516	4
10517	4
10518	4
10519	1063
10520	4
10521	4
10522	4
10523	1068
10524	4
10525	4
10526	4
10527	4
10528	1064
10529	4
10530	4
10531	4
10532	1063
10533	4
10534	4
10535	4
10536	1066
10537	6
10538	6
10539	5
10540	4
10541	1064
10542	4
10543	4
10544	4
10545	1062
10546	5
10547	4
10548	4
10549	1062
10550	4
10551	4
10552	4
10553	1066
10554	5
10555	6
10556	5
10557	6
10558	6
10559	1064
10560	4
10561	4
10562	1062
10563	4
10564	4
10565	5
10566	3
10567	1071
10568	5
10569	6
10570	5
10571	1076
10572	4
10573	5
10574	4
10575	1063
10576	4
10577	4
10578	4
10579	1066
10580	6
10581	5
10582	5
10583	6
10584	1065
10585	4
10586	4
10587	4
10588	4
10589	1063
10590	4
10591	4
10592	1063
10593	4
10594	4
10595	4
10596	5
10597	1058
10598	4
10599	4
10600	4
10601	1065
10602	4
10603	4
10604	4
10605	4
10606	1064
10607	4
10608	4
10609	4
10610	1063
10611	4
10612	4
10613	4
10614	1067
10615	4
10616	4
10617	4
10618	4
10619	1063
10620	4
10621	4
10622	4
10623	1063
10624	4
10625	4
10626	3
10627	1069
10628	5
10629	6
10630	6
10631	5
10632	1064
10633	4
10634	4
10635	4
10636	1063
10637	5
10638	4
10639	4
10640	1066
10641	5
10642	6
10643	6
10644	5
10645	1063
10646	5
10647	4
10648	4
10649	1063
10650	4
10651	4
10652	4
10653	1066
10654	6
10655	5
10656	5
10657	1064
10658	4
10659	4
10660	4
10661	4
10662	1063
10663	5
10664	4
10665	4
10666	1062
10667	4
10668	6
10669	5
10670	1064
10671	4
10672	4
10673	4
10674	4
10675	1063
10676	5
10677	4
10678	4
10679	1062
10680	4
10681	4
10682	4
10683	1079
10684	6
10685	6
10686	5
10687	6
10688	1066
10689	4
10690	4
10691	4
10692	1063
10693	4
10694	4
10695	4
10696	1064
10697	4
10698	4
10699	4
10700	4
10701	1063
10702	4
10703	5
10704	4
10705	1061
10706	5
10707	4
10708	4
10709	1067
10710	5
10711	4
10712	4
10713	19
10714	1064
10715	4
10716	4
10717	4
10718	1062
10719	4
10720	4
10721	4
10722	1068
10723	6
10724	5
10725	4
10726	4
10727	1063
10728	5
10729	4
10730	4
10731	1062
10732	4
10733	4
10734	4
10735	1067
10736	6
10737	6
10738	6
10739	5
10740	1065
10741	4
10742	4
10743	4
10744	1063
10745	4
10746	4
10747	4
10748	1069
10749	6
10750	5
10751	5
10752	4
10753	1063
10754	5
10755	4
10756	4
10757	1063
10758	4
10759	4
10760	4
10761	1063
10762	4
10763	4
10764	4
10765	1064
10766	5
10767	4
10768	4
10769	4
10770	1063
10771	4
10772	4
10773	4
10774	1064
10775	4
10776	4
10777	4
10778	1062
10779	5
10780	4
10781	4
10782	1064
10783	4
10784	4
10785	4
10786	4
10787	1064
10788	4
10789	4
10790	4
10791	1063
10792	4
10793	4
10794	4
10795	1067
10796	6
10797	5
10798	4
10799	4
10800	1063
10801	5
10802	4
10803	4
10804	1063
10805	4
10806	4
10807	4
10808	1067
10809	6
10810	5
10811	5
10812	6
10813	1065
10814	4
10815	4
10816	4
10817	1063
10818	4
10819	5
10820	4
10821	1066
10822	5
10823	6
10824	6
10825	5
10826	1066
10827	4
10828	4
10829	4
10830	1063
10831	4
10832	4
10833	4
10834	1063
10835	6
10836	5
10837	6
10838	1067
10839	6
10840	5
10841	6
10842	6
10843	1076
10844	4
10845	4
10846	4
10847	4
10848	1045
10849	5
10850	4
10851	4
10852	1063
10853	4
10854	4
10855	4
10856	1063
10857	4
10858	4
10859	4
10860	4
10861	1064
10862	4
10863	4
10864	4
10865	1063
10866	4
10867	4
10868	4
10869	1069
10870	4
10871	4
10872	4
10873	4
10874	1064
10875	4
10876	4
10877	4
10878	1063
10879	4
10880	4
10881	1066
10882	6
10883	6
10884	5
10885	4
10886	4
10887	1065
10888	4
10889	4
10890	4
10891	1058
10892	5
10893	4
10894	4
10895	1063
10896	5
10897	4
10898	4
10899	1066
10900	6
10901	5
10902	5
10903	1067
10904	4
10905	4
10906	4
10907	4
10908	1058
10909	4
10910	4
10911	4
10912	1063
10913	4
10914	6
10915	5
10916	1065
10917	4
10918	4
10919	4
10920	4
10921	1063
10922	4
10923	5
10924	4
10925	1058
10926	4
10927	4
10928	4
10929	1068
10930	5
10931	4
10932	4
10933	4
10934	1054
10935	4
10936	4
10937	4
10938	1063
10939	4
10940	4
10941	4
10942	1068
10943	6
10944	5
10945	6
10946	5
10947	1063
10948	4
10949	4
10950	4
10951	1048
10952	4
10953	5
10954	4
10955	1097
10956	6
10957	7
10958	6
10959	1065
10960	4
10961	4
10962	4
10963	4
10964	1018
10965	4
10966	4
10967	4
10968	1064
10969	4
10970	4
10971	4
10972	1065
10973	5
10974	4
10975	4
10976	4
10977	1060
10978	4
10979	4
10980	4
10981	1064
10982	4
10983	4
10984	4
10985	1067
10986	6
10987	6
10988	5
10989	4
10990	1064
10991	4
10992	4
10993	4
10994	1064
10995	4
10996	4
10997	4
10998	1067
10999	6
11000	5
11001	5
11002	6
11003	1024
11004	4
11005	4
11006	4
11007	1064
11008	4
11009	4
11010	4
11011	1063
11012	4
11013	4
11014	4
11015	1063
11016	4
11017	4
11018	4
11019	1067
11020	6
11021	6
11022	6
11023	3
11024	1065
11025	4
11026	4
11027	4
11028	4
11029	1066
11030	4
11031	4
11032	4
11033	1064
11034	4
11035	4
11036	4
11037	1065
11038	4
11039	4
11040	4
11041	1065
11042	6
11043	5
11044	6
11045	1064
11046	4
11047	4
11048	4
11049	4
11050	1063
11051	4
11052	4
11053	4
11054	1063
11055	5
11056	3
11057	4
11058	1065
11059	5
11060	4
11061	5
11062	5
11063	1067
11064	6
11065	5
11066	5
11067	1088
11068	6
11069	4
11070	5
11071	4
11072	1042
11073	4
11074	5
11075	4
11076	1063
11077	4
11078	4
11079	4
11080	1049
11081	4
11082	4
11083	4
11084	1063
11085	5
11086	4
11087	4
11088	4
11089	1067
11090	5
11091	5
11092	7
11093	1065
11094	4
11095	4
11096	5
11097	1062
11098	4
11099	4
11100	4
11101	1067
11102	6
11103	6
11104	5
11105	5
11106	1063
11107	4
11108	4
11109	4
11110	1067
11111	6
11112	5
11113	5
11114	3
11115	1064
11116	4
11117	4
11118	4
11119	1062
11120	4
11121	4
11122	4
11123	1066
11124	6
11125	5
11126	6
11127	5
11128	1065
11129	4
11130	4
11131	4
11132	1064
11133	4
11134	4
11135	4
11136	1063
11137	5
11138	4
11139	6
11140	1064
11141	4
11142	4
11143	4
11144	4
11145	1064
11146	4
11147	4
11148	4
11149	1065
11150	4
11151	4
11152	4
11153	1065
11154	5
11155	4
11156	4
11157	4
11158	1065
11159	4
11160	3
11161	4
11162	1064
11163	4
11164	4
11165	4
11166	1067
11167	6
11168	6
11169	5
11170	4
11171	1065
11172	4
11173	4
11174	4
11175	1050
11176	4
11177	4
11178	4
11179	1073
11180	5
11181	4
11182	5
11183	1053
11184	5
11185	4
11186	4
11187	1063
11188	4
11189	4
11190	4
11191	4
11192	1062
11193	4
11194	3
11195	5
11196	1064
11197	5
11198	4
11199	4
11200	4
11201	1069
11202	5
11203	5
11204	4
11205	1066
11206	4
11207	4
11208	4
11209	1063
11210	5
11211	4
11212	4
11213	4
11214	1063
11215	4
11216	4
11217	5
11218	1063
11219	4
11220	4
11221	4
11222	1063
11223	5
11224	4
11225	15
11226	1062
11227	6
11228	4
11229	4
11230	4
11231	1063
11232	4
11233	4
11234	4
11235	1067
11236	4
11237	4
11238	4
11239	4
11240	1064
11241	4
11242	4
11243	4
11244	1062
11245	4
11246	4
11247	4
11248	1068
11249	6
11250	5
11251	5
11252	4
11253	1063
11254	4
11255	4
11256	4
11257	1063
11258	5
11259	4
11260	4
11261	1064
11262	10
11263	6
11264	5
11265	1065
11266	4
11267	4
11268	4
11269	4
11270	1063
11271	4
11272	4
11273	4
11274	1063
11275	4
11276	5
11277	6
11278	1064
11279	4
11280	4
11281	4
11282	4
11283	1064
11284	4
11285	4
11286	4
11287	1063
11288	4
11289	4
11290	4
11291	1063
11292	5
11293	4
11294	4
11295	1063
11296	4
11297	4
11298	4
11299	4
11300	1063
11301	5
11302	4
11303	4
11304	1067
11305	6
11306	4
11307	4
11308	4
11309	1088
11310	7
11311	6
11312	7
11313	1068
11314	4
11315	4
11316	5
11317	1064
11318	4
11319	4
11320	4
11321	4
11322	1064
11323	5
11324	6
11325	5
11326	1064
11327	5
11328	4
11329	4
11330	1062
11331	4
11332	4
11333	4
11334	4
11335	1064
11336	4
11337	4
11338	4
11339	1064
11340	4
11341	4
11342	4
11343	1069
11344	6
11345	4
11346	4
11347	4
11348	1060
11349	4
11350	4
11351	5
11352	1063
11353	4
11354	4
11355	4
11356	1067
11357	6
11358	6
11359	5
11360	4
11361	1065
11362	4
11363	4
11364	4
11365	1065
11366	4
11367	4
11368	4
11369	1067
11370	6
11371	5
11372	5
11373	1059
11374	4
11375	4
11376	4
11377	4
11378	1065
11379	4
11380	4
11381	4
11382	1067
11383	5
11384	6
11385	5
11386	1064
11387	4
11388	4
11389	4
11390	4
11391	1050
11392	4
11393	4
11394	4
11395	1065
11396	4
11397	4
11398	5
11399	1069
11400	6
11401	4
11402	4
11403	4
11404	1066
11405	4
11406	4
11407	4
11408	1063
11409	4
11410	4
11411	4
11412	1063
11413	4
11414	4
11415	4
11416	1067
11417	4
11418	5
11419	4
11420	4
11421	1063
11422	4
11423	5
11424	4
11425	1063
11426	4
11427	4
11428	4
11429	1063
11430	4
11431	4
11432	4
11433	4
11434	1068
11435	6
11436	6
11437	5
11438	5
11439	1064
11440	4
11441	4
11442	4
11443	1063
11444	5
11445	4
11446	4
11447	1063
11448	4
11449	4
11450	4
11451	1091
11452	6
11453	6
11454	6
11455	1068
11456	4
11457	4
11458	4
11459	4
11460	1049
11461	4
11462	4
11463	4
11464	1068
11465	5
11466	5
11467	6
11468	1065
11469	4
11470	5
11471	3
11472	4
11473	1061
11474	4
11475	4
11476	4
11477	1059
11478	4
11479	4
11480	4
11481	1063
11482	5
11483	5
11484	6
11485	1065
11486	5
11487	4
11488	4
11489	4
11490	1063
11491	4
11492	3
11493	5
11494	1055
11495	4
11496	4
11497	5
11498	1062
11499	5
11500	3
11501	5
11502	1062
11503	4
11504	4
11505	5
11506	4
11507	1072
11508	4
11509	5
11510	4
11511	4
11512	1063
11513	4
11514	4
11515	4
11516	1064
11517	4
11518	4
11519	4
11520	1067
11521	5
11522	6
11523	6
11524	5
11525	1064
11526	5
11527	4
11528	4
11529	1062
11530	4
11531	4
11532	4
11533	1063
11534	5
11535	3
11536	3
