Numéro échantillon	duréee depuis le précédent échantillon
8806	4
8807	1066
8808	5
8809	4
8810	4
8811	4
8812	1074
8813	5
8814	4
8815	4
8816	4
8817	1062
8818	4
8819	4
8820	4
8821	1068
8822	5
8823	6
8824	5
8825	1063
8826	5
8827	4
8828	4
8829	4
8830	1064
8831	4
8832	4
8833	4
8834	1062
8835	4
8836	4
8837	4
8838	1063
8839	4
8840	4
8841	4
8842	1069
8843	6
8844	5
8845	6
8846	1065
8847	4
8848	5
8849	4
8850	4
8851	1062
8852	5
8853	3
8854	5
8855	1063
8856	4
8857	4
8858	4
8859	1062
8860	4
8861	4
8862	5
8863	1089
8864	4
8865	4
8866	4
8867	4
8868	1062
8869	4
8870	5
8871	4
8872	1062
8873	5
8874	5
8875	5
8876	1065
8877	4
8878	4
8879	4
8880	4
8881	1064
8882	4
8883	4
8884	4
8885	1062
8886	4
8887	4
8888	4
8889	1063
8890	4
8891	4
8892	4
8893	4
8894	1063
8895	4
8896	4
8897	4
8898	1063
8899	4
8900	4
8901	4
8902	1065
8903	6
8904	5
8905	6
8906	1065
8907	4
8908	4
8909	4
8910	4
8911	1062
8912	4
8913	4
8914	4
8915	1065
8916	6
8917	5
8918	6
8919	5
8920	1065
8921	4
8922	4
8923	4
8924	4
8925	1062
8926	4
8927	4
8928	4
8929	1066
8930	6
8931	5
8932	6
8933	1063
8934	5
8935	4
8936	4
8937	1062
8938	6
8939	3
8940	4
8941	4
8942	1063
8943	4
8944	4
8945	4
8946	1062
8947	4
8948	6
8949	2
8950	1064
8951	4
8952	4
8953	4
8954	1064
8955	4
8956	4
8957	4
8958	1064
8959	4
8960	5
8961	4
8962	3
8963	1063
8964	4
8965	4
8966	4
8967	1063
8968	4
8969	4
8970	4
8971	1070
8972	6
8973	6
8974	6
8975	6
8976	1065
8977	4
8978	4
8979	4
8980	1062
8981	5
8982	3
8983	4
8984	1067
8985	6
8986	6
8987	5
8988	6
8989	1063
8990	4
8991	4
8992	4
8993	1062
8994	4
8995	4
8996	4
8997	1066
8998	5
8999	6
9000	5
9001	1067
9002	4
9003	4
9004	4
9005	6
9006	2
9007	1063
9008	4
9009	4
9010	4
9011	1064
9012	4
9013	4
9014	4
9015	1062
9016	4
9017	4
9018	4
9019	1062
9020	4
9021	4
9022	4
9023	1063
9024	3
9025	4
9026	4
9027	1062
9028	5
9029	4
9030	4
9031	4
9032	1063
9033	4
9034	4
9035	4
9036	4
9037	1062
9038	6
9039	5
9040	2
9041	1066
9042	5
9043	5
9044	6
9045	6
9046	1062
9047	4
9048	4
9049	4
9050	1063
9051	4
9052	4
9053	3
9054	1062
9055	4
9056	4
9057	4
9058	1063
9059	3
9060	5
9061	3
9062	1062
9063	4
9064	4
9065	4
9066	1064
9067	5
9068	6
9069	5
9070	1068
9071	6
9072	5
9073	6
9074	4
9075	4
9076	1062
9077	5
9078	4
9079	3
9080	1063
9081	4
9082	4
9083	4
9084	1070
9085	4
9086	4
9087	4
9088	1062
9089	6
9090	6
9091	5
9092	1063
9093	5
9094	4
9095	4
9096	3
9097	1063
9098	4
9099	4
9100	4
9101	1063
9102	4
9103	4
9104	4
9105	1061
9106	4
9107	6
9108	2
9109	1065
9110	6
9111	6
9112	6
9113	5
9114	1064
9115	4
9116	4
9117	4
9118	1062
9119	4
9120	4
9121	4
9122	1070
9123	6
9124	6
9125	6
9126	5
9127	1064
9128	4
9129	5
9130	3
9131	1063
9132	4
9133	5
9134	4
9135	1061
9136	5
9137	4
9138	3
9139	1064
9140	2
9141	4
9142	5
9143	5
9144	1067
9145	7
9146	4
9147	5
9148	6
9149	1064
9150	4
9151	4
9152	4
9153	1062
9154	4
9155	4
9156	4
9157	1062
9158	5
9159	6
9160	5
9161	1064
9162	4
9163	4
9164	4
9165	4
9166	1063
9167	4
9168	4
9169	4
9170	1062
9171	4
9172	4
9173	4
9174	1067
9175	4
9176	4
9177	15
9178	4
9179	1063
9180	6
9181	2
9182	4
9183	1064
9184	4
9185	4
9186	4
9187	1062
9188	4
9189	4
9190	4
9191	1065
9192	6
9193	6
9194	4
9195	4
9196	1063
9197	4
9198	4
9199	4
9200	1062
9201	7
9202	4
9203	4
9204	4
9205	1062
9206	5
9207	6
9208	1066
9209	5
9210	5
9211	4
9212	5
9213	4
9214	1063
9215	4
9216	4
9217	4
9218	1062
9219	4
9220	4
9221	4
9222	1063
9223	4
9224	4
9225	4
9226	4
9227	1064
9228	4
9229	4
9230	4
9231	1062
9232	4
9233	4
9234	4
9235	1066
9236	4
9237	4
9238	4
9239	4
9240	1063
9241	4
9242	4
9243	4
9244	1062
9245	4
9246	4
9247	4
9248	1062
9249	4
9250	7
9251	4
9252	1060
9253	4
9254	4
9255	4
9256	1062
9257	6
9258	4
9259	4
9260	1064
9261	6
9262	6
9263	5
9264	3
9265	1063
9266	4
9267	4
9268	4
9269	1062
9270	4
9271	4
9272	4
9273	1063
9274	6
9275	5
9276	6
9277	1063
9278	4
9279	5
9280	4
9281	3
9282	1063
9283	4
9284	4
9285	4
9286	1064
9287	2
9288	4
9289	4
9290	4
9291	1062
9292	4
9293	4
9294	5
9295	1063
9296	4
9297	4
9298	4
9299	1066
9300	4
9301	4
9302	5
9303	4
9304	1061
9305	4
9306	4
9307	4
9308	1062
9309	4
9310	4
9311	4
9312	1031
9313	9
9314	5
9315	5
9316	1068
9317	4
9318	4
9319	4
9320	1066
9321	6
9322	2
9323	3
9324	4
9325	1061
9326	4
9327	4
9328	4
9329	1064
9330	4
9331	4
9332	4
9333	1071
9334	4
9335	4
9336	4
9337	4
9338	1059
9339	4
9340	4
9341	4
9342	1067
9343	4
9344	4
9345	4
9346	1078
9347	4
9348	4
9349	4
9350	4
9351	1056
9352	4
9353	4
9354	4
9355	1062
9356	4
9357	5
9358	4
9359	1071
9360	6
9361	6
9362	6
9363	4
9364	1058
9365	4
9366	4
9367	4
9368	1062
9369	6
9370	4
9371	4
9372	1071
9373	6
9374	5
9375	4
9376	4
9377	1058
9378	4
9379	4
9380	4
9381	1064
9382	4
9383	4
9384	4
9385	1064
9386	6
9387	5
9388	5
9389	1064
9390	4
9391	4
9392	4
9393	4
9394	1059
9395	4
9396	4
9397	4
9398	1062
9399	4
9400	4
9401	4
9402	1077
9403	4
9404	4
9405	4
9406	4
9407	1057
9408	4
9409	4
9410	4
9411	1066
9412	4
9413	4
9414	4
9415	1064
9416	6
9417	5
9418	5
9419	1080
9420	3
9421	3
9422	18
9423	4
9424	4
9425	1045
9426	4
9427	4
9428	4
9429	1072
9430	4
9431	4
9432	4
9433	1054
9434	4
9435	4
9436	4
9437	1080
9438	4
9439	5
9440	4
9441	4
9442	1056
9443	4
9444	4
9445	4
9446	1065
9447	4
9448	4
9449	4
9450	1073
9451	6
9452	8
9453	2
9454	4
9455	1059
9456	4
9457	4
9458	4
9459	1063
9460	4
9461	4
9462	4
9463	1070
9464	6
9465	6
9466	5
9467	5
9468	1074
9469	5
9470	5
9471	7
9472	1066
9473	4
9474	4
9475	4
9476	1066
9477	6
9478	5
9479	4
9480	4
9481	1064
9482	4
9483	4
9484	4
9485	1063
9486	4
9487	4
9488	4
9489	1068
9490	5
9491	6
9492	6
9493	5
9494	1063
9495	4
9496	5
9497	4
9498	1064
9499	4
9500	4
9501	4
9502	1066
9503	5
9504	6
9505	5
9506	1065
9507	4
9508	4
9509	4
9510	4
9511	1063
9512	4
9513	4
9514	4
9515	1063
9516	6
9517	5
9518	5
9519	1064
9520	4
9521	5
9522	4
9523	3
9524	1064
9525	5
9526	4
9527	4
9528	1062
9529	4
9530	4
9531	4
9532	1069
9533	4
9534	4
9535	4
9536	4
9537	1063
9538	4
9539	4
9540	4
9541	1064
9542	4
9543	4
9544	4
9545	1063
9546	4
9547	4
9548	4
9549	1067
9550	6
9551	6
9552	5
9553	6
9554	1064
9555	4
9556	4
9557	4
9558	1065
9559	4
9560	4
9561	4
9562	1066
9563	6
9564	6
9565	5
9566	5
9567	1065
9568	4
9569	4
9570	4
9571	1063
9572	4
9573	3
9574	5
9575	1066
9576	5
9577	5
9578	6
9579	6
9580	1068
9581	4
9582	4
9583	4
9584	4
9585	1064
9586	4
9587	4
9588	1064
9589	6
9590	5
9591	5
9592	1066
9593	6
9594	4
9595	4
9596	4
9597	1062
9598	4
9599	4
9600	5
9601	1064
9602	4
9603	6
9604	5
9605	1064
9606	5
9607	4
9608	4
9609	4
9610	1065
9611	4
9612	4
9613	4
9614	4
9615	1063
9616	4
9617	4
9618	1063
9619	4
9620	4
9621	4
9622	4
9623	1064
9624	4
9625	4
9626	4
9627	4
9628	1063
9629	4
9630	4
9631	4
9632	1063
9633	4
9634	4
9635	4
9636	1063
9637	4
9638	4
9639	4
9640	1067
9641	6
9642	5
9643	4
9644	4
9645	1063
9646	4
9647	4
9648	4
9649	1063
9650	4
9651	4
9652	4
9653	1067
9654	5
9655	6
9656	6
9657	5
9658	1063
9659	5
9660	3
9661	4
9662	1067
9663	6
9664	5
9665	5
9666	1065
9667	4
9668	4
9669	4
9670	4
9671	1063
9672	4
9673	4
9674	4
9675	1062
9676	6
9677	5
9678	5
9679	1064
9680	4
9681	4
9682	4
9683	4
9684	1063
9685	4
9686	4
9687	4
9688	1063
9689	15
9690	4
9691	4
9692	1033
9693	5
9694	4
9695	4
9696	4
9697	1062
9698	4
9699	4
9700	1070
9701	5
9702	6
9703	6
9704	5
9705	1065
9706	4
9707	4
9708	4
9709	1061
9710	4
9711	4
9712	4
9713	1066
9714	5
9715	6
9716	5
9717	1066
9718	4
9719	5
9720	4
9721	4
9722	1064
9723	4
9724	5
9725	4
9726	1068
9727	6
9728	5
9729	6
9730	6
9731	1064
9732	4
9733	4
9734	4
9735	1060
9736	4
9737	4
9738	4
9739	4
9740	1062
9741	4
9742	5
9743	59
9744	1073
9745	4
9746	4
9747	4
9748	1062
9749	4
9750	4
9751	4
9752	1065
9753	6
9754	6
9755	5
9756	5
9757	1064
9758	4
9759	4
9760	4
9761	3
9762	1062
9763	4
9764	4
9765	4
9766	1065
9767	6
9768	5
9769	5
9770	1063
9771	4
9772	4
9773	4
9774	4
9775	1031
9776	4
9777	4
9778	4
9779	1065
9780	4
9781	4
9782	1077
9783	7
9784	4
9785	4
9786	4
9787	1053
9788	4
9789	4
9790	4
9791	1063
9792	4
9793	4
9794	4
9795	1103
9796	4
9797	4
9798	4
9799	4
9800	1052
9801	4
9802	4
9803	4
9804	1052
9805	4
9806	4
9807	4
9808	4
9809	1075
9810	4
9811	4
9812	4
9813	1062
9814	4
9815	4
9816	4
9817	1035
9818	4
9819	4
9820	4
9821	1076
9822	5
9823	6
9824	5
9825	1056
9826	2
9827	3
9828	4
9829	4
9830	1068
9831	4
9832	4
9833	4
9834	1056
9835	4
9836	4
9837	4
9838	1073
9839	6
9840	4
9841	7
9842	4
9843	1055
9844	4
9845	4
9846	4
9847	1064
9848	4
9849	4
9850	4
9851	1095
9852	6
9853	3
9854	6
9855	5
9856	1059
9857	7
9858	6
9859	5
9860	1058
9861	4
9862	4
9863	4
9864	1076
9865	4
9866	4
9867	4
9868	4
9869	1058
9870	4
9871	4
9872	4
9873	1062
9874	4
9875	4
9876	4
9877	1077
9878	4
9879	4
9880	4
9881	4
9882	1060
9883	4
9884	4
9885	4
9886	1064
9887	4
9888	6
9889	2
9890	4
9891	1062
9892	4
9893	4
9894	4
9895	1064
9896	4
9897	4
9898	4
9899	1065
9900	5
9901	6
9902	5
9903	6
9904	1062
9905	5
9906	4
9907	3
9908	1044
9909	4
9910	4
9911	4
9912	1053
9913	4
9914	4
9915	4
9916	1064
9917	4
9918	4
9919	4
9920	4
9921	1080
9922	7
9923	6
9924	7
9925	6
9926	1073
9927	4
9928	5
9929	4
9930	1067
9931	5
9932	4
9933	4
9934	1067
9935	9
9936	5
9937	4
9938	1041
9939	4
9940	5
9941	4
9942	1060
9943	4
9944	4
9945	4
9946	1078
9947	4
9948	5
9949	4
9950	4
9951	1054
9952	4
9953	4
9954	4
9955	4
9956	1059
9957	4
9958	6
9959	2
9960	1073
9961	5
9962	6
9963	5
9964	1076
9965	4
9966	4
9967	4
9968	4
9969	1057
9970	4
9971	4
9972	4
9973	1063
9974	4
9975	4
9976	5
9977	1079
9978	14
9979	6
9980	6
9981	5
9982	1037
9983	5
9984	5
9985	1075
9986	4
9987	4
9988	4
9989	4
9990	1050
9991	6
9992	4
9993	1069
9994	2
9995	3
9996	6
9997	4
9998	1060
9999	4
10000	4
10001	4
10002	1070
10003	5
10004	6
10005	6
10006	6
10007	5
10008	1062
10009	4
10010	6
10011	2
10012	1062
10013	4
10014	4
10015	4
10016	1053
10017	10
10018	1
10019	4
10020	1059
10021	4
10022	4
10023	4
10024	1079
10025	6
10026	5
10027	6
10028	4
10029	1054
10030	2
10031	4
10032	4
10033	1069
10034	4
10035	6
10036	4
10037	1054
10038	6
10039	5
10040	5
10041	1072
10042	4
10043	4
10044	4
10045	4
10046	1049
10047	4
10048	4
10049	5
10050	1068
10051	6
10052	9
10053	5
10054	1056
10055	5
10056	4
10057	4
10058	4
10059	1061
10060	4
10061	4
10062	4
10063	1063
10064	4
10065	9
10066	1060
10067	2
10068	3
10069	4
10070	4
10071	1072
10072	4
10073	4
10074	4
10075	4
10076	1066
10077	4
10078	4
10079	4
10080	4
10081	1057
10082	7
10083	4
10084	1063
10085	10
10086	9
10087	6
10088	1056
10089	4
10090	4
10091	4
10092	4
10093	4
10094	1057
10095	4
10096	5
10097	3
10098	1067
10099	4
10100	4
10101	1064
10102	5
10103	2
10104	10
10105	6
10106	1055
10107	5
10108	6
10109	5
10110	1056
10111	4
10112	4
10113	4
10114	4
10115	1062
10116	4
10117	4
10118	4
10119	1034
10120	6
10121	4
10122	4
10123	1076
10124	4
10125	4
10126	5
10127	3
10128	1057
10129	4
10130	4
10131	4
10132	1070
10133	4
10134	5
10135	5
10136	1061
10137	4
10138	4
10139	4
10140	4
10141	1063
10142	4
10143	4
10144	4
10145	1062
10146	4
10147	4
10148	4
10149	1062
10150	6
10151	5
10152	6
10153	1063
10154	4
10155	4
10156	4
10157	4
10158	1062
10159	4
10160	4
10161	4
10162	1063
10163	4
10164	4
10165	4
10166	1062
10167	9
10168	2
10169	1
10170	4
10171	1062
10172	4
10173	4
10174	4
10175	1073
10176	8
10177	2
10178	4
10179	4
10180	1067
10181	5
10182	4
10183	4
10184	1063
10185	4
10186	4
10187	4
10188	1062
10189	4
10190	4
10191	4
10192	1066
10193	5
10194	6
10195	6
10196	5
10197	1063
10198	4
10199	4
10200	1067
10201	27
10202	2
10203	6
10204	6
10205	4
10206	1067
10207	4
10208	4
10209	4
10210	1068
10211	5
10212	6
10213	5
10214	1063
10215	4
10216	4
10217	5
10218	3
10219	1063
10220	4
10221	4
10222	4
10223	1063
10224	6
10225	5
10226	1064
10227	5
10228	4
10229	4
10230	4
10231	4
10232	1062
10233	4
10234	1121
10235	2
10236	1
10237	17
10238	5
10239	6
10240	1044
10241	4
10242	4
10243	4
10244	1078
10245	4
10246	4
10247	4
10248	4
10249	1058
10250	4
10251	5
10252	3
10253	1062
10254	6
10255	4
10256	4
10257	1061
10258	4
10259	4
10260	4
10261	1065
10262	6
10263	5
10264	6
10265	5
10266	1059
10267	7
10268	4
10269	4
10270	1060
10271	4
10272	2
10273	3
10274	4
10275	1062
10276	6
10277	4
10278	4
10279	1059
10280	4
10281	4
10282	4
10283	1061
10284	4
10285	5
10286	5
10287	1074
10288	4
10289	4
10290	4
10291	4
10292	1054
10293	4
10294	5
10295	4
10296	1061
10297	4
10298	4
10299	4
10300	1086
10301	4
10302	5
10303	5
10304	4
10305	1056
10306	5
10307	6
10308	1087
10309	4
10310	3
10311	4
10312	4
10313	1052
10314	7
10315	4
10316	4
10317	1074
10318	4
10319	4
10320	4
10321	4
10322	1057
10323	4
10324	4
10325	4
10326	1065
10327	4
10328	4
10329	4
10330	1070
10331	6
10332	9
10333	4
10334	4
10335	1053
10336	4
10337	5
10338	3
10339	1063
10340	4
10341	1071
10342	6
10343	2
10344	1
10345	5
10346	5
10347	3
10348	1081
10349	5
10350	10
10351	6
10352	6
10353	1077
10354	4
10355	4
10356	4
10357	1062
10358	4
10359	4
10360	4
10361	1032
10362	4
10363	4
10364	4
10365	1064
10366	10
10367	5
10368	5
10369	1065
10370	6
10371	5
10372	5
10373	1063
10374	10
10375	4
10376	1
10377	2
10378	1061
10379	6
10380	5
10381	6
10382	1063
10383	4
10384	4
10385	5
10386	3
10387	1063
10388	6
10389	4
10390	4
10391	4
10392	1063
10393	4
10394	4
10395	1061
10396	4
10397	4
10398	4
10399	1014
10400	4
10401	11
10402	5
10403	1063
10404	5
10405	4
10406	4
10407	4
10408	1063
10409	10
10410	2
10411	3
10412	2
10413	1062
10414	4
10415	6
10416	4
10417	1050
10418	6
10419	5
10420	4
10421	4
10422	1055
10423	5
10424	4
10425	1066
10426	4
10427	4
10428	4
10429	1065
10430	6
10431	6
10432	5
10433	6
10434	1060
10435	5
10436	4
10437	4
10438	1055
10439	4
10440	4
10441	4
10442	1069
10443	2
10444	6
10445	5
10446	3
10447	1060
10448	6
10449	6
10450	5
10451	1070
10452	4
10453	4
10454	4
10455	4
10456	1060
10457	4
10458	4
10459	4
10460	1060
10461	4
10462	4
10463	7
10464	1069
10465	4
10466	6
10467	4
10468	4
10469	1060
10470	4
10471	4
10472	4
10473	1060
10474	4
10475	4
10476	4
10477	1081
10478	6
10479	18
10480	4
10481	4
10482	1043
10483	4
10484	4
10485	4
10486	1061
10487	5
10488	4
10489	4
10490	1077
10491	5
10492	4
10493	4
10494	4
10495	1059
10496	4
10497	4
10498	4
10499	1062
10500	6
10501	4
10502	4
10503	1070
10504	6
10505	5
10506	6
10507	4
10508	1057
10509	4
10510	4
10511	4
10512	1062
10513	4
10514	4
10515	4
10516	1066
10517	6
10518	5
10519	5
10520	1062
10521	4
10522	6
10523	4
10524	4
10525	1086
10526	6
10527	6
10528	16
10529	1054
10530	6
10531	5
10532	5
10533	1055
10534	6
10535	5
10536	4
10537	4
10538	1062
10539	4
10540	4
10541	4
10542	1057
10543	6
10544	5
10545	5
10546	1064
10547	4
10548	4
10549	4
10550	4
10551	1063
10552	4
10553	4
10554	4
10555	1065
10556	7
10557	4
10558	4
10559	1069
10560	4
10561	4
10562	4
10563	4
10564	1060
10565	4
10566	4
10567	4
10568	1061
10569	4
10570	4
10571	4
10572	1079
10573	4
10574	4
10575	4
10576	4
10577	1060
10578	6
10579	6
10580	4
10581	1059
10582	4
10583	4
10584	4
10585	1080
10586	4
10587	4
10588	4
10589	4
10590	1063
10591	4
10592	4
10593	4
10594	1059
10595	5
10596	4
10597	4
10598	1074
10599	6
10600	5
10601	4
10602	4
10603	1054
10604	4
10605	4
10606	4
10607	1066
10608	4
10609	4
10610	4
10611	1063
10612	9
10613	6
10614	5
10615	1061
10616	4
10617	4
10618	4
10619	4
10620	1057
10621	18
10622	4
10623	4
10624	1051
10625	5
10626	5
10627	6
10628	1062
10629	4
10630	4
10631	4
10632	4
10633	1059
10634	6
10635	4
10636	4
10637	1061
10638	4
10639	4
10640	4
10641	1078
10642	6
10643	4
10644	18
10645	4
10646	1046
10647	4
10648	7
10649	4
10650	1063
10651	4
10652	4
10653	4
10654	1074
10655	5
10656	4
10657	4
10658	4
10659	1060
10660	4
10661	4
10662	4
10663	1063
10664	4
10665	4
10666	4
10667	1068
10668	6
10669	4
10670	4
10671	1064
10672	6
10673	6
10674	8
10675	4
10676	1056
10677	4
10678	4
10679	4
10680	1062
10681	4
10682	4
10683	4
10684	1070
10685	5
10686	5
10687	6
10688	6
10689	1056
10690	6
10691	5
10692	3
10693	1063
10694	4
10695	4
10696	4
10697	1064
10698	6
10699	5
10700	6
10701	1064
10702	6
10703	4
10704	4
10705	4
10706	1057
10707	4
10708	6
10709	4
10710	1061
10711	5
10712	4
10713	15
10714	1053
10715	4
10716	4
10717	4
10718	1072
10719	4
10720	5
10721	3
10722	4
10723	1060
10724	6
10725	4
10726	4
10727	1061
10728	4
10729	4
10730	4
10731	1103
10732	6
10733	6
10734	5
10735	5
10736	6
10737	1052
10738	5
10739	4
10740	1063
10741	4
10742	4
10743	4
10744	1073
10745	4
10746	4
10747	4
10748	4
10749	1059
10750	4
10751	4
10752	4
10753	1063
10754	4
10755	4
10756	4
10757	1084
10758	6
10759	4
10760	4
10761	4
10762	1060
10763	4
10764	4
10765	4
10766	1059
10767	4
10768	5
10769	4
10770	1082
10771	4
10772	4
10773	4
10774	4
10775	1055
10776	4
10777	4
10778	4
10779	1068
10780	6
10781	7
10782	4
10783	4
10784	1060
10785	6
10786	6
10787	5
10788	1062
10789	5
10790	4
10791	4
10792	1045
10793	4
10794	5
10795	4
10796	1068
10797	6
10798	5
10799	6
10800	5
10801	1057
10802	4
10803	4
10804	4
10805	1063
10806	4
10807	4
10808	4
10809	1060
10810	4
10811	4
10812	4
10813	1078
10814	6
10815	4
10816	5
10817	4
10818	1057
10819	4
10820	4
10821	4
10822	1071
10823	4
10824	4
10825	4
10826	1080
10827	4
10828	4
10829	4
10830	4
10831	1058
10832	4
10833	11
10834	4
10835	1057
10836	7
10837	4
10838	4
10839	1075
10840	4
10841	4
10842	4
10843	4
10844	1059
10845	4
10846	4
10847	4
10848	4
10849	1062
10850	4
10851	4
10852	1078
10853	4
10854	4
10855	4
10856	4
10857	1067
10858	4
10859	4
10860	4
10861	1079
10862	5
10863	6
10864	7
10865	1056
10866	6
10867	6
10868	5
10869	4
10870	1055
10871	5
10872	4
10873	4
10874	1065
10875	4
10876	4
10877	4
10878	4
10879	1056
10880	10
10881	6
10882	5
10883	1066
10884	6
10885	6
10886	5
10887	6
10888	1049
10889	4
10890	4
10891	4
10892	1083
10893	4
10894	4
10895	4
10896	1024
10897	4
10898	4
10899	4
10900	1065
10901	4
10902	4
10903	4
10904	4
10905	1064
10906	4
10907	4
10908	4
10909	1064
10910	4
10911	4
10912	4
10913	1070
10914	6
10915	6
10916	5
10917	6
10918	1061
10919	4
10920	4
10921	4
10922	1060
10923	4
10924	4
10925	4
10926	1068
10927	7
10928	5
10929	6
10930	4
10931	1057
10932	5
10933	4
10934	4
10935	1063
10936	4
10937	4
10938	4
10939	1067
10940	6
10941	5
10942	5
10943	1066
10944	4
10945	4
10946	4
10947	4
10948	1063
10949	4
10950	5
10951	4
10952	1064
10953	5
10954	3
10955	4
10956	1065
10957	6
10958	5
10959	5
10960	1060
10961	4
10962	5
10963	4
10964	4
10965	1062
10966	4
10967	4
10968	4
10969	1063
10970	4
10971	4
10972	4
10973	1067
10974	5
10975	4
10976	4
10977	4
10978	1064
10979	4
10980	4
10981	4
10982	1060
10983	4
10984	4
10985	4
10986	1068
10987	5
10988	5
10989	4
10990	4
10991	1061
10992	4
10993	4
10994	4
10995	1065
10996	4
10997	4
10998	4
10999	1061
11000	4
11001	4
11002	4
11003	1089
11004	6
11005	7
11006	5
11007	7
11008	1036
11009	4
11010	4
11011	4
11012	1064
11013	4
11014	4
11015	4
11016	1061
11017	4
11018	5
11019	6
11020	1064
11021	5
11022	4
11023	4
11024	4
11025	1058
11026	4
11027	5
11028	4
11029	1062
11030	4
11031	4
11032	4
11033	1067
11034	6
11035	6
11036	5
11037	5
11038	4
11039	1064
11040	4
11041	4
11042	1051
11043	5
11044	4
11045	4
11046	1066
11047	6
11048	5
11049	6
11050	6
11051	1052
11052	4
11053	4
11054	4
11055	1063
11056	4
11057	4
11058	4
11059	1064
11060	9
11061	5
11062	6
11063	1065
11064	4
11065	4
11066	4
11067	4
11068	1019
11069	4
11070	4
11071	4
11072	4
11073	1063
11074	4
11075	4
11076	1066
11077	6
11078	5
11079	5
11080	4
11081	1064
11082	4
11083	4
11084	4
11085	1062
11086	4
11087	4
11088	4
11089	1067
11090	6
11091	5
11092	5
11093	1064
11094	7
11095	4
11096	4
11097	4
11098	1063
11099	4
11100	4
11101	4
11102	1062
11103	4
11104	5
11105	6
11106	1064
11107	4
11108	5
11109	4
11110	4
11111	1055
11112	4
11113	4
11114	4
11115	4
11116	1064
11117	4
11118	4
11119	1067
11120	4
11121	4
11122	4
11123	4
11124	1063
11125	7
11126	4
11127	1
11128	4
11129	1064
11130	4
11131	4
11132	4
11133	1063
11134	4
11135	4
11136	4
11137	1062
11138	4
11139	4
11140	4
11141	1063
11142	4
11143	4
11144	4
11145	1066
11146	5
11147	6
11148	5
11149	6
11150	1065
11151	4
11152	4
11153	4
11154	4
11155	1063
11156	4
11157	4
11158	4
11159	1062
11160	4
11161	4
11162	6
11163	1063
11164	4
11165	4
11166	4
11167	4
11168	1063
11169	5
11170	4
11171	4
11172	1064
11173	5
11174	5
11175	4
11176	1064
11177	4
11178	4
11179	4
11180	1063
11181	4
11182	4
11183	4
11184	1065
11185	4
11186	4
11187	4
11188	4
11189	1069
11190	4
11191	4
11192	4
11193	1064
11194	4
11195	4
11196	4
11197	1063
11198	4
11199	4
11200	4
11201	1063
11202	4
11203	6
11204	2
11205	4
11206	1067
11207	5
11208	5
11209	6
11210	6
11211	1065
11212	4
11213	4
11214	4
11215	1062
11216	4
11217	4
11218	4
11219	1063
11220	4
11221	4
11222	4
11223	1063
11224	4
11225	16
11226	4
11227	1086
11228	11
11229	6
11230	6
11231	7
11232	15
11233	1040
11234	4
11235	4
11236	4
11237	1064
11238	4
11239	4
11240	1066
11241	5
11242	6
11243	5
11244	1065
11245	4
11246	4
11247	4
11248	4
11249	4
11250	1055
11251	4
11252	4
11253	4
11254	1063
11255	4
11256	4
11257	4
11258	1064
11259	4
11260	4
11261	4
11262	4
11263	1063
11264	4
11265	4
11266	4
11267	1063
11268	4
11269	4
11270	4
11271	1070
11272	10
11273	3
11274	4
11275	4
11276	1051
11277	4
11278	4
11279	4
11280	1063
11281	4
11282	4
11283	4
11284	1065
11285	4
11286	4
11287	4
11288	1068
11289	6
11290	5
11291	5
11292	4
11293	1052
11294	4
11295	5
11296	4
11297	1063
11298	4
11299	4
11300	4
11301	1062
11302	4
11303	4
11304	4
11305	1064
11306	4
11307	4
11308	4
11309	4
11310	1062
11311	4
11312	4
11313	4
11314	1068
11315	4
11316	4
11317	4
11318	4
11319	1064
11320	4
11321	4
11322	4
11323	1063
11324	4
11325	4
11326	3
11327	1063
11328	4
11329	4
11330	4
11331	1063
11332	4
11333	4
11334	4
11335	1068
11336	6
11337	4
11338	4
11339	4
11340	1069
11341	6
11342	7
11343	6
11344	15
11345	1064
11346	4
11347	4
11348	1063
11349	4
11350	4
11351	4
11352	1066
11353	4
11354	4
11355	4
11356	4
11357	1063
11358	5
11359	4
11360	4
11361	1062
11362	4
11363	4
11364	4
11365	1066
11366	6
11367	5
11368	6
11369	6
11370	1065
11371	4
11372	4
11373	4
11374	4
11375	1064
11376	4
11377	4
11378	4
11379	1063
11380	4
11381	5
11382	5
11383	1064
11384	5
11385	4
11386	4
11387	4
11388	1063
11389	4
11390	4
11391	4
11392	1063
11393	4
11394	4
11395	4
11396	1069
11397	5
11398	6
11399	5
11400	6
11401	1064
11402	4
11403	4
11404	4
11405	1067
11406	4
11407	4
11408	4
11409	1063
11410	4
11411	5
11412	4
11413	3
11414	1064
11415	4
11416	4
11417	4
11418	1063
11419	4
11420	4
11421	4
11422	1072
11423	5
11424	5
11425	5
11426	1064
11427	4
11428	4
11429	4
11430	4
11431	1064
11432	4
11433	4
11434	4
11435	1064
11436	4
11437	4
11438	4
11439	1062
11440	4
11441	4
11442	4
11443	1063
11444	4
11445	4
11446	4
11447	1066
11448	6
11449	5
11450	5
11451	6
11452	1066
11453	4
11454	4
11455	4
11456	4
11457	1063
11458	4
11459	4
11460	1065
11461	6
11462	6
11463	5
11464	6
11465	1063
11466	4
11467	4
11468	4
11469	4
11470	1063
11471	4
11472	4
11473	1062
11474	6
11475	5
11476	6
