13571	1071
13572	6
13573	4
13574	4
13575	4
13576	1065
13577	4
13578	4
13579	4
13580	1057
13581	4
13582	4
13583	4
13584	4
13585	1085
13586	4
13587	4
13588	4
13589	1067
13590	4
13591	4
13592	7
13593	1059
13594	4
13595	4
13596	3
13597	1081
13598	4
13599	4
13600	4
13601	4
13602	1067
13603	4
13604	4
13605	4
13606	1054
13607	4
13608	3
13609	4
13610	1090
13611	4
13612	4
13613	4
13614	3
13615	1052
13616	4
13617	4
13618	4
13619	1073
13620	4
13621	4
13622	4
13623	1065
13624	6
13625	6
13626	6
13627	5
13628	1068
13629	4
13630	4
13631	4
13632	1053
13633	4
13634	4
13635	7
13636	1077
13637	4
13638	4
13639	4
13640	3
13641	1060
13642	3
13643	6
13644	3
13645	1064
13646	4
13647	4
13648	7
13649	1066
13650	10
13651	6
13652	5
13653	5
13654	1053
13655	4
13656	3
13657	4
13658	1064
13659	6
13660	5
13661	4
13662	1063
13663	6
13664	5
13665	5
13666	1062
13667	4
13668	5
13669	3
13670	4
13671	1062
13672	4
13673	4
13674	4
13675	1074
13676	6
13677	6
13678	11
13679	1083
13680	5
13681	5
13682	4
13683	5
13684	1048
13685	4
13686	5
13687	5
13688	1063
13689	9
13690	5
13691	5
13692	1060
13693	4
13694	4
13695	4
13696	3
13697	1061
13698	6
13699	6
13700	5
13701	1058
13702	4
13703	4
13704	6
13705	1075
13706	5
13707	4
13708	4
13709	4
13710	1058
13711	4
13712	4
13713	4
13714	1066
13715	7
13716	4
13717	4
13718	1072
13719	4
13720	5
13721	3
13722	4
13723	1062
13724	4
13725	4
13726	4
13727	1062
13728	4
13729	11
13730	4
13731	1072
13732	5
13733	4
13734	4
13735	4
13736	1060
13737	4
13738	4
13739	4
13740	1064
13741	4
13742	6
13743	4
13744	1071
13745	6
13746	6
13747	4
13748	6
13749	1056
13750	5
13751	3
13752	7
13753	1062
13754	4
13755	4
13756	4
13757	1071
13758	6
13759	5
13760	6
13761	4
13762	1057
13763	4
13764	4
13765	4
13766	1066
13767	4
13768	2
13769	6
13770	1063
13771	7
13772	5
13773	5
13774	6
13775	1056
13776	5
13777	4
13778	4
13779	1062
13780	4
13781	4
13782	4
13783	1065
13784	4
13785	18
13786	5
13787	1064
13788	4
13789	4
13790	4
13791	4
13792	1058
13793	4
13794	4
13795	4
13796	1062
13797	4
13798	4
13799	5
13800	1075
13801	5
13802	4
13803	4
13804	4
13805	1058
13806	4
13807	3
13808	7
13809	1062
13810	4
13811	4
13812	4
13813	1079
13814	5
13815	5
13816	3
13817	4
13818	1056
13819	4
13820	4
13821	4
13822	1064
13823	4
13824	4
13825	4
13826	1071
13827	6
13828	6
13829	5
13830	6
13831	1056
13832	4
13833	7
13834	2
13835	4
13836	1082
13837	7
13838	3
13839	5
13840	1048
13841	5
13842	7
13843	5
13844	1057
13845	4
13846	4
13847	6
13848	1061
13849	4
13850	4
13851	4
13852	1062
13853	6
13854	5
13855	10
13856	1058
13857	4
13858	4
13859	4
13860	4
13861	1060
13862	4
13863	4
13864	4
13865	1064
13866	4
13867	4
13868	6
13869	1072
13870	4
13871	4
13872	4
13873	4
13874	1062
13875	4
13876	4
13877	4
13878	1061
13879	4
13880	4
13881	4
13882	1064
13883	4
13884	4
13885	4
13886	4
13887	1062
13888	4
13889	3
13890	4
13891	1062
13892	5
13893	3
13894	4
13895	1066
13896	5
13897	6
13898	6
13899	5
13900	1064
13901	6
13902	4
13903	5
13904	1062
13905	5
13906	4
13907	9
13908	1067
13909	7
13910	6
13911	6
13912	5
13913	1062
13914	4
13915	4
13916	4
13917	1062
13918	4
13919	4
13920	4
13921	1064
13922	6
13923	5
13924	5
13925	1064
13926	4
13927	4
13928	4
13929	5
13930	1065
13931	4
13932	4
13933	4
13934	1062
13935	4
13936	5
13937	6
13938	1063
13939	4
13940	4
13941	4
13942	6
13943	1042
13944	3
13945	4
13946	5
13947	1053
13948	19
13949	4
13950	4
13951	1068
13952	5
13953	4
13954	6
13955	7
13956	1046
13957	4
13958	4
13959	4
13960	1075
13961	4
13962	4
13963	4
13964	1055
13965	6
13966	5
13967	10
13968	10
13969	1058
13970	4
13971	4
13972	4
13973	1054
13974	5
13975	4
13976	6
13973972	5
13973	1064
13974	4
13975	4
13976	4
13977	1064
13978	5
13979	3
13980	1066
13981	5
13982	6
13983	6
13984	6
13985	1065
13986	6
13987	4
13988	4
13989	4
13990	1063
13991	4
13992	4
13993	1068
13994	5
13995	6
13996	5
13997	5
13998	1065
13999	4
14000	4
14001	4
14002	4
14003	1064
14004	4
14005	4
14006	4
14007	1064
14008	12
14009	3
14010	1066
14011	4
14012	4
14013	4
14014	4
14015	1062
14016	5
14017	4
14018	4
14019	1063
14020	6
14021	5
14022	5
14023	1064
14024	4
14025	6
14026	3
14027	4
14028	1066
14029	7
14030	5
14031	5
14032	1062
14033	4
14034	4
14035	4
14036	1067
14037	4
14038	4
14039	5
14040	4
14041	1062
14042	6
14043	4
14044	4
14045	1062
14046	4
14047	4
14048	5
14049	3
14050	1064
14051	4
14052	4
14053	4
14054	1063
14055	4
14056	4
14057	4
14058	4
14059	1062
14060	4
14061	4
14062	4
14063	1068
14064	8
14065	6
14066	6
14067	5
14068	1063
14069	4
14070	4
14071	4
14072	1062
14073	6
14074	2
14075	4
14076	1071
14077	5
14078	5
14079	6
14080	1064
14081	4
14082	4
14083	4
14084	4
14085	1062
14086	4
14087	6
14088	4
14089	1065
14090	5
14091	7
14092	1074
14093	3
14094	4
14095	6
14096	4
14097	1062
14098	6
14099	3
14100	4
14101	4
14102	1061
14103	6
14104	6
14105	1065
14106	4
14107	4
14108	3
14109	4
14110	4
14111	1062
14112	4
14113	4
14114	4
14115	1062
14116	4
14117	4
14118	1068
14119	4
14120	7
14121	3
14122	4
14123	4
14124	1063
14125	4
14126	4
14127	4
14128	1062
14129	4
14130	7
14131	4
14132	1066
14133	4
14134	4
14135	4
14136	1063
14137	4
14138	4
14139	4
14140	1072
14141	5
14142	4
14143	5
14144	1065
14145	6
14146	4
14147	4
14148	4
14149	1063
14150	4
14151	4
14152	4
14153	1062
14154	6
14155	4
14156	4
14157	1069
14158	4
14159	6
14160	7
14161	6
14162	6
14163	1065
14164	4
14165	5
14166	1063
14167	5
14168	5
14169	4
14170	1066
14171	5
14172	6
14173	6
14174	6
14175	5
14176	1065
14177	4
14178	4
14179	1062
14180	4
14181	5
14182	4
14183	1065
14184	12
14185	3
14186	7
14187	4
14188	1064
14189	4
14190	4
14191	4
14192	1063
14193	4
14194	4
14195	4
14196	4
14197	1071
14198	5
14199	9
14200	6
14201	1066
14202	3
14203	3
14204	4
14205	4
14206	1062
14207	4
14208	4
14209	4
14210	1069
14211	6
14212	5
14213	1064
14214	4
14215	4
14216	4
14217	4
14218	4
14219	1063
14220	4
14221	4
14222	1062
14223	4
14224	4
14225	6
14226	5
14227	1063
14228	5
14229	4
14230	4
14231	3
14232	1065
14233	4
14234	4
14235	4
14236	1063
14237	4
14238	7
14239	4
14240	1033
14241	5
14242	6
14243	5
14244	1065
14245	4
14246	4
14247	4
14248	4
14249	1044
14250	4
14251	4
14252	4
14253	1065
14254	5
14255	8
14256	1067
14257	5
14258	4
14259	4
14260	3
14261	1063
14262	6
14263	4
14264	4
14265	1061
14266	4
14267	4
14268	7
14269	4
14270	1064
14271	5
14272	4
14273	4
14274	1067
14275	2
14276	5
14277	3
14278	1064
14279	2
14280	6
14281	4
14282	1070
14283	5
14284	5
14285	4
14286	6
14287	1062
14288	6
14289	4
14290	4
14291	1065
14292	4
14293	3
14294	7
14295	1065
14296	6
14297	23
14298	4
14299	4
14300	4
14301	1066
14302	3
14303	3
14304	1062
14305	4
14306	4
14307	6
14308	1068
14309	3
14310	6
14311	10
14312	2
14313	4
14314	1064
14315	5
14316	4
14317	1063
14318	4
14319	6
14320	4
14321	2
14322	1074
14323	9
14324	3
14325	6
14326	3
14327	1064
14328	4
14329	6
14330	2
14331	1077
14332	7
14333	3
14334	1067
14335	8
14336	4
14337	8
14338	3
14339	1064
14340	4
14341	4
14342	3
14343	1064
14344	6
14345	6
14346	2
14347	4
14348	1067
14349	5
14350	8
14351	4
14352	1062
14353	5
14354	5
14355	4
14356	3
14357	1062
14358	5
14359	3
14360	4
14361	1072
14362	9
14363	5
14364	4
14365	1064
14366	4
14367	7
14368	4
14369	3
14370	1064
14371	4
14372	4
14373	4
14374	1066
14375	9
14376	6
14377	6
14378	5
14379	1065
14380	4
14381	4
14382	4
14383	1064
14384	5
14385	4
14386	1068
14387	12
14388	6
14389	10
14390	7
14391	1065
14392	5
14393	5
14394	4
14395	5
14396	1064
14397	4
14398	4
14399	1066
14400	9
14401	6
14402	5
14403	6
14404	4
14405	1065
14406	4
14407	4
14408	4
14409	1062
14410	4
14411	4
14412	1078
14413	5
14414	6
14415	5
14416	6
14417	1065
14418	4
14419	5
14420	3
14421	1064
14422	8
14423	2
14424	5
14425	1062
14426	6
14427	10
14428	6
14429	5
14430	1065
14431	4
14432	4
14433	7
14434	4
14435	1062
14436	5
14437	4
14438	1065
14439	3
14440	4
14441	4
14442	4
14443	1063
14444	4
14445	4
14446	4
14447	1068
14448	6
14449	5
14450	6
14451	1063
14452	4
14453	4
14454	4
14455	4
14456	1067
14457	4
14458	4
14459	4
14460	1062
14461	5
14462	5
14463	6
14464	1065
14465	4
14466	4
14467	4
14468	5
14469	1061
14470	5
14471	4
14472	4
14473	1064
14474	4
14475	4
14476	4
14477	1066
14478	4
14479	6
14480	4
14481	4
14482	1066
14483	4
14484	4
14485	4
14486	1062
14487	4
14488	4
14489	6
14490	1071
14491	4
14492	5
14493	5
14494	4
14495	1063
14496	4
14497	4
14498	4
14499	1062
14500	4
14501	4
14502	4
14503	1066
14504	7
14505	4
14506	10
14507	6
14508	1065
14509	4
14510	4
14511	4
14512	1064
14513	4
14514	4
14515	4
14516	1068
14517	6
14518	6
14519	6
14520	5
14521	1064
14522	4
14523	3
14524	4
14525	1064
14526	4
14527	4
14528	4
14529	1066
14530	6
14531	6
14532	8
14533	5
14534	1067
14535	4
14536	4
14537	3
14538	1063
14539	4
14540	4
14541	4
14542	1068
14543	5
14544	10
14545	10
14546	1063
14547	4
14548	4
14549	6
14550	4
14551	1064
14552	5
14553	4
14554	4
14555	1062
14556	5
14557	8
14558	10
14559	1064
14560	5
14561	4
14562	4
14563	4
14564	1062
14565	4
14566	5
14567	4
14568	1064
14569	5
14570	6
14571	10
14572	1076
14573	6
14574	5
14575	4
14576	4
14577	1063
14578	4
14579	4
14580	4
14581	1062
14582	9
14583	5
14584	6
14585	1064
14586	4
14587	4
14588	4
14589	4
14590	1062
14591	7
14592	4
14593	4
14594	1063
14595	4
14596	5
14597	5
14598	1064
14599	4
14600	4
14601	4
14602	4
14603	1064
14604	4
14605	4
14606	4
14607	1065
14608	4
14609	4
14610	5
14611	1070
14612	6
14613	7
14614	5
14615	4
14616	1064
14617	5
14618	5
14619	4
14620	1065
14621	6
14622	5
14623	4
14624	1064
14625	4
14626	5
14627	4
14628	3
14629	1065
14630	4
14631	4
14632	6
14633	1062
14634	5
14635	4
14636	4
14637	1067
14638	6
14639	4
14640	4
14641	4
14642	1063
14643	4
14644	4
14645	4
14646	1064
14647	6
14648	4
14649	4
14650	1065
14651	10
14652	6
14653	5
14654	4
14655	1064
14656	4
14657	4
14658	4
14659	1062
14660	4
14661	4
14662	4
14663	1068
14664	6
14665	6
14666	5
14667	4
14668	1064
14669	6
14670	4
14671	4
14672	1064
14673	4
14674	2
14675	4
14676	4
14677	1063
14678	4
14679	4
14680	1066
14681	2
14682	4
14683	5
14684	8
14685	1065
14686	4
14687	3
14688	3
14689	4
14690	1065
14691	4
14692	7
14693	3
14694	1062
14695	4
14696	7
14697	5
14698	1068
14699	4
14700	4
14701	4
14702	4
14703	1063
14704	4
14705	4
14706	1063
14707	4
14708	8
14709	4
14710	4
14711	1067
14712	4
14713	4
14714	4
14715	1063
14716	3
14717	4
14718	5
14719	1063
14720	10
14721	5
14722	4
14723	1066
14724	6
14725	8
14726	2
14727	4
14728	4
14729	1062
14730	7
14731	4
14732	4
14733	1065
14734	4
14735	4
14736	4
14737	1063
14738	6
14739	10
14740	1063
14741	4
14742	5
14743	4
14744	6
14745	1067
14746	4
14747	4
14748	6
14749	4
14750	1063
14751	5
14752	4
14753	4
14754	1062
14755	4
14756	4
14757	5
14758	1066
14759	9
14760	5
14761	7
14762	5
14763	1063
14764	4
14765	4
14766	4
14767	1063
14768	4
14769	4
14770	4
14771	1065
14772	5
14773	10
14774	5
14775	1064
14776	5
14777	3
14778	4
14779	4
14780	1062
14781	6
14782	4
14783	5
14784	1062
14785	10
14786	5
14787	5
14788	1065
14789	4
14790	4
14791	4
14792	4
14793	1064
14794	4
14795	4
14796	4
14797	1062
14798	7
14799	5
14800	10
14801	1064
14802	4
14803	4
14804	6
14805	4
14806	1062
14807	5
14808	4
14809	23
14810	1064
14811	8
14812	5
14813	10
14814	1064
14815	6
14816	4
14817	4
14818	4
14819	1065
14820	4
14821	4
14822	4
14823	1062
14824	7
14825	8
14826	9
14827	1062
14828	4
14829	5
14830	3
14831	4
14832	1071
14833	7
14834	6
14835	7
14836	1074
14837	16
14838	7
14839	6
14840	1072
14841	8
14842	7
14843	6
14844	4
14845	1075
14846	8
14847	7
14848	7
14849	1075
14850	6
14851	5
14852	6
14853	1070
14854	6
14855	7
14856	6
14857	6
14858	6
14859	1070
14860	10
14861	6
14862	1070
14863	5
14864	6
14865	6
14866	5
14867	1029
14868	6
14869	5
14870	6
14871	6
14872	1070
14873	9
14874	4
14875	6
14876	1074
14877	6
14878	6
14879	1070
14880	6
14881	4
14882	10
14883	6
14884	6
14885	1074
14886	6
14887	6
14888	1082
14889	5
14890	9
14891	10
14892	8
14893	1089
14894	10
14895	8
14896	8
14897	1059
14898	15
14899	5
14900	7
14901	6
14902	1071
14903	7
14904	6
14905	6
14906	1069
14907	7
14908	7
14909	4
14910	1071
14911	6
14912	7
14913	6
14914	6
14915	1067
14916	7
14917	6
14918	6
14919	1069
14920	10
14921	6
14922	4
14923	6
14924	1073
14925	5
14926	6
14927	5
14928	1068
14929	6
14930	6
14931	6
14932	1071
14933	6
14934	6
14935	6
14936	6
14937	1071
14938	8
14939	6
14940	6
14941	1067
14942	6
14943	5
14944	6
14945	2
14946	1064
14947	5
14948	7
14949	6
14950	1066
14951	5
14952	5
14953	4
14954	4
14955	1065
14956	5
14957	4
14958	5
14959	1065
14960	7
14961	5
14962	4
14963	1069
14964	7
14965	5
14966	4
14967	1066
14968	5
14969	3
14970	5
14971	4
14972	1068
14973	5
14974	5
14975	4
14976	1068
14977	3
14978	4
14979	7
14980	1062
14981	9
14982	3
14983	7
14984	1070
14985	6
14986	5
14987	4
14988	3
14989	1065
14990	5
14991	4
14992	5
14993	1065
14994	7
14995	7
14996	7
14997	1070
14998	5
14999	5
15000	7
15001	5
15002	1068
15003	3
15004	4
15005	5
15006	1064
15007	6
15008	5
15009	5
15010	1069
15011	6
15012	7
15013	9
15014	4
15015	1066
15016	9
15017	3
15018	4
15019	4
15020	1065
15021	5
15022	5
15023	4
15024	1064
15025	5
15026	4
15027	6
15028	1071
15029	5
15030	5
15031	4
15032	5
15033	1067
15034	3
15035	4
15036	1060
15037	7
15038	7
15039	4
15040	1069
15041	6
15042	6
15043	4
15044	3
15045	4
15046	1066
15047	6
15048	5
15049	1066
15050	5
15051	4
15052	5
15053	5
15054	1064
15055	5
15056	5
15057	4
15058	1064
15059	7
15060	5
15061	9
15062	1069
15063	7
15064	6
15065	6
15066	3
15067	1064
15068	4
15069	5
15070	5
15071	1063
15072	7
15073	4
15074	8
15075	1069
15076	4
15077	5
15078	5
15079	4
15080	1070
15081	8
15082	6
15083	6
15084	1065
15085	5
15086	4
15087	12
15088	1066
15089	4
15090	5
15091	4
15092	5
15093	1063
15094	5
15095	7
15096	4
15097	1066
15098	3
15099	8
15100	6
15101	1066
15102	5
15103	4
15104	5
15105	4
15106	1065
15107	5
15108	5
15109	4
15110	1064
15111	4
15112	5
15113	6
15114	1076
15115	8
15116	10
15117	8
15118	8
15119	1049
15120	5
15121	5
15122	2
15123	1067
15124	8
15125	6
15126	5
15127	1071
15128	8
15129	4
15130	5
15131	5
15132	1064
15133	5
15134	5
15135	4
15136	1066
15137	5
15138	4
15139	5
15140	1067
15141	5
15142	5
15143	4
15144	5
15145	1066
15146	5
15147	4
15148	5
15149	1064
15150	4
15151	7
15152	7
15153	1069
15154	8
15155	5
15156	5
15157	6
15158	1071
15159	6
15160	6
15161	7
15162	1071
15163	6
15164	6
15165	5
15166	1070
15167	6
15168	6
15169	6
15170	6
15171	1072
15172	6
15173	9
15174	10
15175	1073
15176	11
15177	9
15178	7
15179	4
15180	1091
15181	8
15182	6
15183	7
15184	1089
15185	7
15186	4
15187	6
15188	1072
15189	6
15190	5
15191	6
15192	5
15193	1062
15194	6
15195	6
15196	5
15197	1070
15198	6
15199	6
15200	6
15201	6
15202	1064
15203	6
15204	6
15205	5
15206	1071
15207	10
15208	6
15209	9
15210	1069
15211	6
15212	5
15213	8
15214	6
15215	1069
15216	6
15217	6
15218	6
15219	1064
15220	6
15221	6
15222	5
15223	1060
15224	5
15225	5
15226	6
15227	1080
15228	28
15229	11
15230	7
15231	8
15232	1067
15233	4
15234	5
15235	8
15236	1081
15237	8
15238	13
15239	7
15240	8
15241	1072
15242	5
15243	6
15244	5
15245	1062
15246	5
15247	7
15248	4
15249	6
15250	1072
15251	4
15252	10
15253	5
15254	1067
15255	5
15256	6
15257	4
15258	5
15259	1065
15260	5
15261	5
15262	4
15263	1064
15264	4
15265	4
15266	4
15267	1062
15268	4
15269	2
15270	8
15271	1065
15272	6
15273	4
15274	10
15275	5
15276	1064
15277	4
15278	5
15279	4
15280	1062
15281	3
15282	4
15283	4
15284	1068
15285	10
15286	7
15287	6
15288	7
15289	1064
15290	5
15291	4
15292	5
15293	1064
15294	5
15295	5
15296	4
15297	4
15298	1064
15299	5
15300	7
15301	5
15302	1068
15303	5
15304	6
15305	4
15306	4
15307	1062
15308	6
15309	4
15310	1062
15311	4
15312	4
15313	4
15314	1065
15315	6
15316	6
15317	5
15318	6
15319	5
15320	1064
15321	20
15322	3
15323	4
15324	1061
15325	4
15326	4
15327	4
15328	1062
15329	5
15330	7
15331	6
15332	1063
15333	4
15334	6
15335	3
15336	4
15337	1061
15338	5
15339	4
15340	3
15341	1075
15342	4
15343	15
15344	10
15345	1062
15346	4
15347	5
15348	4
15349	1065
15350	6
15351	5
15352	5
15353	4
15354	1063
15355	4
15356	4
15357	4
15358	1062
15359	4
15360	4
15361	4
15362	1066
15363	6
15364	8
15365	10
15366	6
15367	1065
15368	4
15369	4
15370	4
15371	1063
15372	4
15373	4
15374	4
15375	1067
15376	6
15377	5
15378	5
15379	6
15380	1064
15381	4
15382	4
15383	4
15384	1064
15385	4
15386	6
15387	4
15388	1064
15389	5
15390	6
15391	9
15392	1064
15393	5
15394	4
15395	4
15396	4
15397	1064
15398	4
15399	4
15400	4
15401	1063
15402	4
15403	4
15404	4
15405	1065
15406	4
15407	4
15408	4
15409	4
15410	1062
15411	4
15412	4
15413	4
15414	1062
15415	4
15416	4
15417	6
15418	1064
15419	5
15420	6
15421	5
15422	3
15423	1063
15424	4
15425	4
15426	4
15427	1062
15428	6
15429	5
15430	4
15431	1068
15432	4
15433	6
15434	5
15435	5
15436	1062
15437	5
15438	4
15439	4
15440	1062
15441	4
15442	6
15443	4
15444	1066
15445	5
15446	6
15447	6
15448	5
15449	1064
15450	4
15451	4
15452	4
15453	1064
15454	4
15455	4
15456	4
15457	1066
15458	6
15459	10
15460	5
15461	6
15462	1064
15463	4
15464	5
15465	3
15466	1062
15467	4
15468	4
15469	4
15470	1063
15471	6
15472	6
15473	5
15474	1064
15475	4
15476	6
15477	4
15478	4
15479	1063
15480	4
15481	4
15482	4
15483	1062
15484	4
15485	6
15486	5
15487	1065
15488	4
15489	6
15490	4
15491	4
15492	1061
15493	4
15494	4
15495	4
15496	1063
15497	4
15498	6
15499	4
15500	1075
15501	7
15502	6
15503	4
15504	5
15505	1064
15506	4
15507	4
15508	5
15509	1064
15510	4
15511	4
15512	4
15513	1068
15514	5
15515	4
15516	5
15517	5
15518	1064
15519	5
15520	4
15521	5
15522	1064
15523	5
15524	5
15525	4
15526	1066
15527	6
15528	5
15529	5
15530	1065
15531	4
15532	6
15533	4
15534	4
15535	1063
15536	5
15537	4
15538	4
15539	4
15540	1062
15541	4
15542	4
15543	4
15544	1067
15545	5
15546	5
15547	6
15548	1063
15549	5
15550	4
15551	4
15552	4
15553	1063
15554	6
15555	4
15556	5
15557	1062
15558	4
15559	4
15560	1063
15561	2
15562	5
15563	4
15564	4
15565	1063
15566	6
15567	5
15568	6
15569	1063
15570	4
15571	4
15572	4
15573	4
15574	1063
15575	4
15576	4
15577	5
15578	1063
15579	4
15580	4
15581	4
15582	1062
15583	4
15584	2
15585	7
15586	1064
15587	4
15588	6
15589	4
15590	4
15591	4
15592	1062
15593	5
15594	4
15595	1061
15596	4
15597	5
15598	6
15599	4
15600	1067
15601	6
15602	6
15603	5
15604	6
15605	1063
15606	4
15607	4
15608	4
15609	1062
15610	6
15611	4
15612	4
15613	1067
15614	6
15615	5
15616	5
15617	1064
15618	4
15619	4
15620	4
15621	4
15622	1062
15623	4
15624	4
15625	1064
15626	6
15627	5
15628	6
15629	5
15630	1065
15631	4
15632	6
15633	4
15634	4
15635	1062
15636	4
15637	5
15638	1062
15639	3
15640	4
15641	4
15642	4
15643	1063
15644	7
15645	4
15646	4
15647	4
15648	1062
15649	6
15650	10
15651	1063
15652	4
15653	4
15654	4
15655	4
15656	1063
15657	4
15658	4
15659	4
15660	1061
15661	4
15662	4
15663	4
15664	1066
15665	5
15666	7
15667	4
15668	4
15669	1063
15670	4
15671	4
15672	5
15673	1062
15674	3
15675	4
15676	4
15677	1065
15678	6
15679	6
15680	6
15681	6
15682	1038
15683	4
15684	4
15685	4
15686	1062
15687	4
15688	4
15689	4
15690	1060
15691	6
15692	5
15693	6
15694	1064
15695	4
15696	4
15697	4
15698	4
15699	1064
15700	6
15701	5
15702	4
15703	1062
15704	4
15705	4
15706	4
15707	1068
15708	6
15709	4
15710	4
15711	4
15712	1062
15713	4
15714	4
15715	4
15716	1063
15717	4
15718	5
15719	4
15720	1064
15721	6
15722	9
15723	5
15724	4
15725	1063
15726	5
15727	4
15728	4
15729	1062
15730	5
15731	4
15732	4
15733	1068
15734	4
15735	5
15736	4
15737	4
15738	1063
15739	5
15740	5
15741	4
15742	1067
15743	7
15744	5
15745	4
15746	1063
15747	5
15748	5
15749	4
15750	1068
15751	6
15752	6
15753	6
15754	5
15755	1065
15756	4
15757	4
15758	4
15759	1064
15760	4
15761	3
15762	4
15763	3
15764	1067
15765	5
15766	6
15767	6
15768	5
15769	1066
15770	5
15771	2
15772	4
15773	1062
15774	4
15775	4
15776	1092
15777	6
15778	10
15779	6
15780	4
15781	3
15782	1064
15783	4
15784	4
15785	1064
15786	4
15787	4
15788	4
15789	4
15790	1067
15791	5
15792	4
15793	4
15794	1064
15795	4
15796	4
15797	4
15798	4
15799	1065
15800	6
15801	6
15802	1072
15803	6
15804	4
15805	9
15806	1063
15807	4
15808	4
15809	4
15810	4
15811	4
15812	1069
15813	4
15814	4
15815	1065
15816	6
15817	7
15818	4
15819	6
15820	5
15821	1065
15822	4
15823	4
15824	1062
15825	4
15826	5
15827	4
15828	4
15829	1068
15830	6
15831	5
15832	1064
15833	18
15834	6
15835	4
15836	3
15837	4
15838	1064
15839	4
15840	4
15841	4
15842	1066
15843	5
15844	6
15845	5
15846	1066
15847	4
15848	4
15849	4
15850	4
1585115857	6
15858	3
15859	5
15860	1063
15861	4
15862	5
15863	4
15864	2
15865	1059
15866	4
15867	4
15868	1069
15869	6
15870	6
15871	7
15872	6
15873	1049
15874	4
15875	4
15876	4
15877	1063
15878	4
15879	4
15880	4
15881	1066
15882	5
15883	5
15884	5
15885	1064
15886	4
15887	4
15888	4
15889	4
15890	1065
15891	4
15892	4
15893	3
15894	1064
15895	4
15896	4
15897	4
15898	1066
15899	4
15900	4
15901	4
15902	4
15903	1063
15904	4
15905	4
15906	4
15907	1065
15908	4
15909	4
15910	4
15911	1066
15912	6
15913	6
15914	4
15915	4
15916	1064
15917	4
15918	4
15919	4
15920	1063
15921	4
15922	4
15923	4
15924	1068
15925	6
15926	6
15927	4
15928	4
15929	1062
15930	5
15931	4
15932	4
15933	1075
15934	7
15935	4
15936	5
15937	1069
15938	6
15939	7
15940	5
15941	4
15942	1067
15943	5
15944	3
15945	6
15946	1062
15947	5
15948	4
15949	4
15950	1069
15951	6
15952	5
15953	4
15954	4
15955	1063
15956	4
15957	4
15958	4
15959	1064
15960	4
15961	4
15962	4
15963	1077
15964	6
15965	5
15966	6
15967	6
15968	1066
15969	4
15970	4
15971	4
15972	1063
15973	4
15974	4
15975	3
15976	1071
15977	3
15978	8
15979	6
15980	4
15981	1063
15982	4
15983	4
15984	4
15985	1065
15986	5
15987	3
15988	4
15989	1067
15990	5
15991	5
15992	5
15993	7
15994	1066
15995	3
15996	5
15997	4
15998	1065
15999	4
16000	5
16001	5
16002	1068
16003	6
16004	6
16005	6
16006	6
16007	1063
16008	4
16009	4
16010	4
16011	1065
16012	4
16013	4
16014	3
16015	1146
16016	4
16017	4
16018	4
16019	4
16020	1053
16021	4
16022	4
16023	4
16024	1071
16025	7
16026	5
16027	6
16028	1064
16029	4
16030	4
16031	4
16032	4
16033	1058
16034	4
16035	6
16036	4
16037	1067
16038	4
16039	4
16040	4
16041	1075
16042	5
16043	5
16044	4
16045	4
16046	1054
16047	4
16048	4
16049	4
16050	1063
16051	4
16052	6
16053	4
16054	1084
16055	4
16056	4
16057	4
16058	4
16059	1056
16060	3
16061	4
16062	4
16063	4
16064	1061
16065	4
16066	4
16067	1078
16068	4
16069	4
16070	4
16071	4
16072	1056
16073	3
16074	6
16075	3
16076	1066
16077	4
16078	4
16079	4
16080	1069
16081	9
16082	6
16083	6
16084	5
16085	1054
16086	4
16087	4
16088	4
16089	3
16090	1064
16091	3
16092	5
16093	1069
16094	6
16095	4
16096	6
16097	1061
16098	4
16099	4
16100	4
16101	4
16102	1061
16103	4
16104	3
16105	5
16106	1065
16107	4
16108	6
16109	5
16110	1071
16111	4
16112	4
16113	4
16114	4
16115	1064
16116	4
16117	4
16118	4
16119	1058
16120	4
16121	4
16122	4
16123	1085
16124	4
16125	4
16126	4
16127	4
16128	1055
16129	4
16130	4
16131	2
16132	1068
16133	5
16134	4
16135	4
16136	1076
16137	5
16138	6
16139	4
16140	4
16141	1056
16142	4
16143	4
16144	5
16145	1062
16146	5
16147	4
16148	4
16149	1098
16150	4
16151	4
16152	3
16153	4
16154	1059
16155	4
16156	6
16157	4
16158	1068
16159	4
16160	5
16161	4
16162	1081
16163	4
16164	5
16165	4
16166	5
16167	1063
16168	2
16169	6
16170	4
16171	1084
16172	4
16173	16
16174	5
16175	1067
16176	5
16177	4
16178	4
16179	4
16180	1050
16181	4
16182	3
16183	3
16184	1066
16185	4
16186	4
16187	5
16188	1070
16189	5
16190	4
16191	4
16192	4
16193	1059
16194	3
16195	5
16196	4
16197	1074
16198	4
16199	4
16200	4
16201	4
16202	1073
16203	3
16204	4
16205	5
16206	1055
16207	4
16208	4
16209	4
16210	1065
16211	3
16212	4
16213	4
16214	1079
16215	4
16216	4
16217	4
16218	4
16219	1059
16220	4
16221	5
16222	4
16223	1065
16224	4
16225	4
16226	4
16227	4
16228	1064
16229	4
16230	3
16231	4
16232	1062
16233	4
16234	4
16235	4
16236	1073
16237	5
16238	5
16239	6
16240	5
16241	1119
16242	5
16243	5
16244	4
16245	1065
16246	4
